Date,Hour,Media,Media value concentration,Value,Concentration
29/02/2024,14:59:01,Z,9258,z,9182
29/02/2024,14:59:02,Z,9258,z,9103
29/02/2024,14:59:02,Z,9258,z,9237
29/02/2024,14:59:03,Z,9258,z,9264
29/02/2024,14:59:03,Z,9258,z,9287
29/02/2024,14:59:04,Z,9258,z,9261
29/02/2024,14:59:04,Z,9258,z,9362
29/02/2024,14:59:05,Z,9258,z,9258
29/02/2024,14:59:05,Z,9231,z,8820
29/02/2024,14:59:06,Z,9205,z,8848
29/02/2024,14:59:06,Z,9205,z,9205
29/02/2024,14:59:07,Z,9205,z,9284
29/02/2024,14:59:07,Z,9205,z,9179
29/02/2024,14:59:08,Z,9205,z,9208
29/02/2024,14:59:08,Z,9205,z,9211
29/02/2024,14:59:09,Z,9205,z,9103
29/02/2024,14:59:09,Z,9205,z,9103
29/02/2024,14:59:10,Z,9179,z,8948
29/02/2024,14:59:10,Z,9179,z,8948
29/02/2024,14:59:11,Z,9153,z,8897
29/02/2024,14:59:11,Z,9153,z,9074
29/02/2024,14:59:12,Z,9179,z,9519
29/02/2024,14:59:12,Z,9205,z,9676
29/02/2024,14:59:13,Z,9231,z,9676
29/02/2024,14:59:13,Z,9258,z,9388
29/02/2024,14:59:14,Z,9258,z,9309
29/02/2024,14:59:14,Z,9231,z,9074
29/02/2024,14:59:15,Z,9205,z,8719
29/02/2024,14:59:15,Z,9205,z,9258
29/02/2024,14:59:16,Z,9231,z,9467
29/02/2024,14:59:16,Z,9258,z,9600
29/02/2024,14:59:17,Z,9258,z,9496
29/02/2024,14:59:17,Z,9258,z,9284
29/02/2024,14:59:18,Z,9284,z,9597
29/02/2024,14:59:18,Z,9284,z,9281
29/02/2024,14:59:19,Z,9284,z,9126
29/02/2024,14:59:19,Z,9284,z,9261
29/02/2024,14:59:20,Z,9284,z,9443
29/02/2024,14:59:20,Z,9284,z,9338
29/02/2024,14:59:21,Z,9284,z,9052
29/02/2024,14:59:21,Z,9258,z,9052
29/02/2024,14:59:22,Z,9258,z,9208
29/02/2024,14:59:22,Z,9258,z,9287
29/02/2024,14:59:23,Z,9258,z,9100
29/02/2024,14:59:23,Z,9258,z,9205
29/02/2024,14:59:24,Z,9258,z,9234
29/02/2024,14:59:24,Z,9231,z,9052
29/02/2024,14:59:25,Z,9231,z,9287
29/02/2024,14:59:25,Z,9258,z,9417
29/02/2024,14:59:26,Z,9258,z,9208
29/02/2024,14:59:26,Z,9231,z,9052
29/02/2024,14:59:27,Z,9231,z,9074
29/02/2024,14:59:27,Z,9205,z,9024
29/02/2024,14:59:28,Z,9205,z,8999
29/02/2024,14:59:28,Z,9205,z,9261
29/02/2024,14:59:29,Z,9205,z,9417
29/02/2024,14:59:29,Z,9231,z,9548
29/02/2024,14:59:30,Z,9231,z,9208
29/02/2024,14:59:30,Z,9205,z,8925
29/02/2024,14:59:31,Z,9179,z,8744
29/02/2024,14:59:31,Z,9153,z,8719
29/02/2024,14:59:32,Z,9153,z,9156
29/02/2024,14:59:32,Z,9179,z,9362
29/02/2024,14:59:33,Z,9179,z,9205
29/02/2024,14:59:33,Z,9153,z,9052
29/02/2024,14:59:34,Z,9153,z,9100
29/02/2024,14:59:34,Z,9153,z,9179
29/02/2024,14:59:35,Z,9153,z,8973
29/02/2024,14:59:35,Z,9153,z,9258
29/02/2024,14:59:36,Z,9179,z,9600
29/02/2024,14:59:36,Z,9179,z,9315
29/02/2024,14:59:37,Z,9205,z,9261
29/02/2024,14:59:37,Z,9205,z,9309
29/02/2024,14:59:38,Z,9205,z,9258
29/02/2024,14:59:38,Z,9205,z,9284
29/02/2024,14:59:39,Z,9205,z,9234
29/02/2024,14:59:39,Z,9205,z,9234
29/02/2024,14:59:40,Z,9205,z,9153
29/02/2024,14:59:40,Z,9205,z,9179
29/02/2024,14:59:41,Z,9231,z,9470
29/02/2024,14:59:41,Z,9258,z,9417
29/02/2024,14:59:42,Z,9258,z,9414
29/02/2024,14:59:42,Z,9284,z,9493
29/02/2024,14:59:43,Z,9258,z,9258
29/02/2024,14:59:43,Z,9258,z,9103
29/02/2024,14:59:44,Z,9284,z,9443
29/02/2024,14:59:44,Z,9284,z,9679
29/02/2024,14:59:45,Z,9309,z,9440
29/02/2024,14:59:45,Z,9309,z,9231
29/02/2024,14:59:46,Z,9284,z,9156
29/02/2024,14:59:46,Z,9284,z,9103
29/02/2024,14:59:47,Z,9258,z,9103
29/02/2024,14:59:47,Z,9258,z,9077
29/02/2024,14:59:48,Z,9231,z,8922
29/02/2024,14:59:48,Z,9231,z,9126
29/02/2024,14:59:49,Z,9231,z,9362
29/02/2024,14:59:49,Z,9258,z,9545
29/02/2024,14:59:50,Z,9258,z,9309
29/02/2024,14:59:50,Z,9231,z,8922
29/02/2024,14:59:51,Z,9231,z,9074
29/02/2024,14:59:51,Z,9205,z,8951
29/02/2024,14:59:52,Z,9205,z,9002
29/02/2024,14:59:52,Z,9205,z,9287
29/02/2024,14:59:53,Z,9205,z,9362
29/02/2024,14:59:53,Z,9231,z,9443
29/02/2024,14:59:54,Z,9205,z,9052
29/02/2024,14:59:54,Z,9205,z,9024
29/02/2024,14:59:55,Z,9205,z,9208
29/02/2024,14:59:55,Z,9205,z,9234
29/02/2024,14:59:56,Z,9205,z,9205
29/02/2024,14:59:56,Z,9205,z,9231
29/02/2024,14:59:57,Z,9205,z,9074
29/02/2024,14:59:57,Z,9205,z,9231
29/02/2024,14:59:58,Z,9179,z,9024
29/02/2024,14:59:58,Z,9179,z,9050
29/02/2024,14:59:59,Z,9205,z,9496
29/02/2024,14:59:59,Z,9179,z,8922
29/02/2024,15:00:00,Z,9179,z,8948
29/02/2024,15:00:00,Z,9153,z,9103
29/02/2024,15:00:01,Z,9153,z,8973
29/02/2024,15:00:01,Z,9179,z,9440
29/02/2024,15:00:02,Z,9179,z,9362
29/02/2024,15:00:02,Z,9179,z,9156
29/02/2024,15:00:03,Z,9179,z,9208
29/02/2024,15:00:03,Z,9179,z,9287
29/02/2024,15:00:04,Z,9205,z,9234
29/02/2024,15:00:04,Z,9179,z,9052
29/02/2024,15:00:05,Z,9179,z,9179
29/02/2024,15:00:05,Z,9179,z,9179
29/02/2024,15:00:06,Z,9179,z,8922
29/02/2024,15:00:06,Z,9153,z,9074
29/02/2024,15:00:07,Z,9153,z,9153
29/02/2024,15:00:07,Z,9153,z,9050
29/02/2024,15:00:08,Z,9153,z,9179
29/02/2024,15:00:08,Z,9153,z,9258
29/02/2024,15:00:09,Z,9179,z,9284
29/02/2024,15:00:09,Z,9153,z,8948
29/02/2024,15:00:10,Z,9153,z,8922
29/02/2024,15:00:10,Z,9153,z,9126
29/02/2024,15:00:11,Z,9126,z,8925
29/02/2024,15:00:11,Z,9126,z,9156
29/02/2024,15:00:12,Z,9153,z,9309
29/02/2024,15:00:12,Z,9153,z,9258
29/02/2024,15:00:13,Z,9153,z,9024
29/02/2024,15:00:13,Z,9126,z,9074
29/02/2024,15:00:14,Z,9153,z,9414
29/02/2024,15:00:14,Z,9153,z,9100
29/02/2024,15:00:15,Z,9126,z,8823
29/02/2024,15:00:15,Z,9126,z,9050
29/02/2024,15:00:16,Z,9123,z,9167
29/02/2024,15:00:16,Z,9123,z,8837
29/02/2024,15:00:17,Z,9098,z,9002
29/02/2024,15:00:17,Z,9123,z,9440
29/02/2024,15:00:18,Z,9123,z,9284
29/02/2024,15:00:18,Z,9123,z,9156
29/02/2024,15:00:19,Z,9150,z,9284
29/02/2024,15:00:19,Z,9150,z,9074
29/02/2024,15:00:20,Z,9153,z,9208
29/02/2024,15:00:20,Z,9153,z,9126
29/02/2024,15:00:21,Z,9126,z,8770
29/02/2024,15:00:21,Z,9126,z,9100
29/02/2024,15:00:22,Z,9126,z,9335
29/02/2024,15:00:22,Z,9126,z,9208
29/02/2024,15:00:23,Z,9153,z,9205
29/02/2024,15:00:23,Z,9153,z,9150
29/02/2024,15:00:24,Z,9126,z,8973
29/02/2024,15:00:24,Z,9126,z,9179
29/02/2024,15:00:25,Z,9123,z,9123
29/02/2024,15:00:25,Z,9123,z,9126
29/02/2024,15:00:26,Z,9123,z,9100
29/02/2024,15:00:26,Z,9123,z,9100
29/02/2024,15:00:27,Z,9123,z,9205
29/02/2024,15:00:27,Z,9123,z,8820
29/02/2024,15:00:28,Z,9098,z,8664
29/02/2024,15:00:28,Z,9098,z,9047
29/02/2024,15:00:29,Z,9098,z,9414
29/02/2024,15:00:29,Z,9123,z,9231
29/02/2024,15:00:29,Z,9098,z,9050
29/02/2024,15:00:30,Z,9123,z,9231
29/02/2024,15:00:31,Z,9123,z,9074
29/02/2024,15:00:31,Z,9123,z,9074
29/02/2024,15:00:31,Z,9123,z,9126
29/02/2024,15:00:32,Z,9098,z,9047
29/02/2024,15:00:32,Z,9123,z,9437
29/02/2024,15:00:33,Z,9176,z,9728
29/02/2024,15:00:33,Z,9176,z,9519
29/02/2024,15:00:34,Z,9176,z,9100
29/02/2024,15:00:34,Z,9176,z,8871
29/02/2024,15:00:35,Z,9150,z,9052
29/02/2024,15:00:35,Z,9150,z,8973
29/02/2024,15:00:36,Z,9123,z,8741
29/02/2024,15:00:36,Z,9098,z,8919
29/02/2024,15:00:37,Z,9098,z,9100
29/02/2024,15:00:37,Z,9098,z,9047
29/02/2024,15:00:38,Z,9098,z,8894
29/02/2024,15:00:38,Z,9098,z,9179
29/02/2024,15:00:39,Z,9098,z,9205
29/02/2024,15:00:39,Z,9098,z,8871
29/02/2024,15:00:40,Z,9098,z,9228
29/02/2024,15:00:40,Z,9123,z,9437
29/02/2024,15:00:41,Z,9123,z,9074
29/02/2024,15:00:41,Z,9098,z,8845
29/02/2024,15:00:42,Z,9098,z,8897
29/02/2024,15:00:42,Z,9098,z,8999
29/02/2024,15:00:43,Z,9098,z,9100
29/02/2024,15:00:43,Z,9072,z,9050
29/02/2024,15:00:44,Z,9072,z,8999
29/02/2024,15:00:44,Z,9072,z,9100
29/02/2024,15:00:45,Z,9098,z,9228
29/02/2024,15:00:45,Z,9098,z,9307
29/02/2024,15:00:46,Z,9098,z,9126
29/02/2024,15:00:46,Z,9098,z,8834
29/02/2024,15:00:47,Z,9072,z,8937
29/02/2024,15:00:47,Z,9098,z,9150
29/02/2024,15:00:48,Z,9098,z,9228
29/02/2024,15:00:48,Z,9098,z,9231
29/02/2024,15:00:49,Z,9098,z,9202
29/02/2024,15:00:49,Z,9098,z,8970
29/02/2024,15:00:50,Z,9098,z,9021
29/02/2024,15:00:50,Z,9098,z,9126
29/02/2024,15:00:51,Z,9098,z,8897
29/02/2024,15:00:51,Z,9098,z,9153
29/02/2024,15:00:52,Z,9098,z,9150
29/02/2024,15:00:52,Z,9098,z,9024
29/02/2024,15:00:53,Z,9098,z,9284
29/02/2024,15:00:53,Z,9123,z,9307
29/02/2024,15:00:54,Z,9123,z,9307
29/02/2024,15:00:54,Z,9150,z,9519
29/02/2024,15:00:55,Z,9176,z,9414
29/02/2024,15:00:55,Z,9176,z,9362
29/02/2024,15:00:56,Z,9202,z,9414
29/02/2024,15:00:56,Z,9176,z,8973
29/02/2024,15:00:57,Z,9176,z,8948
29/02/2024,15:00:57,Z,9176,z,9385
29/02/2024,15:00:58,Z,9176,z,9281
29/02/2024,15:00:58,Z,9176,z,9074
29/02/2024,15:00:59,Z,9176,z,9258
29/02/2024,15:00:59,Z,9176,z,8999
29/02/2024,15:01:00,Z,9150,z,8795
29/02/2024,15:01:00,Z,9123,z,8869
29/02/2024,15:01:01,Z,9098,z,8730
29/02/2024,15:01:01,Z,9098,z,8708
29/02/2024,15:01:02,Z,9072,z,8820
29/02/2024,15:01:02,Z,9072,z,8948
29/02/2024,15:01:03,Z,9072,z,9100
29/02/2024,15:01:03,Z,9072,z,8999
29/02/2024,15:01:04,Z,9072,z,9074
29/02/2024,15:01:04,Z,9072,z,9179
29/02/2024,15:01:05,Z,9072,z,9024
29/02/2024,15:01:05,Z,9072,z,9179
29/02/2024,15:01:06,Z,9098,z,9258
29/02/2024,15:01:06,Z,9098,z,9074
29/02/2024,15:01:07,Z,9072,z,8996
29/02/2024,15:01:07,Z,9072,z,9072
29/02/2024,15:01:08,Z,9072,z,8922
29/02/2024,15:01:08,Z,9072,z,8871
29/02/2024,15:01:09,Z,9047,z,8999
29/02/2024,15:01:09,Z,9072,z,9258
29/02/2024,15:01:10,Z,9098,z,9464
29/02/2024,15:01:10,Z,9098,z,9072
29/02/2024,15:01:11,Z,9098,z,8970
29/02/2024,15:01:11,Z,9098,z,9072
29/02/2024,15:01:12,Z,9072,z,8792
29/02/2024,15:01:12,Z,9072,z,9047
29/02/2024,15:01:13,Z,9098,z,9411
29/02/2024,15:01:13,Z,9098,z,9307
29/02/2024,15:01:14,Z,9098,z,8973
29/02/2024,15:01:14,Z,9072,z,8629
29/02/2024,15:01:15,Z,9044,z,8680
29/02/2024,15:01:15,Z,9018,z,8690
29/02/2024,15:01:16,Z,8993,z,8869
29/02/2024,15:01:16,Z,8993,z,8894
29/02/2024,15:01:17,Z,8967,z,8642
29/02/2024,15:01:17,Z,8970,z,8973
29/02/2024,15:01:18,Z,8996,z,9338
29/02/2024,15:01:18,Z,9047,z,9440
29/02/2024,15:01:19,Z,9047,z,9150
29/02/2024,15:01:19,Z,9047,z,9072
29/02/2024,15:01:20,Z,9072,z,9411
29/02/2024,15:01:20,Z,9098,z,9385
29/02/2024,15:01:21,Z,9072,z,8948
29/02/2024,15:01:21,Z,9072,z,8894
29/02/2024,15:01:22,Z,9072,z,9150
29/02/2024,15:01:22,Z,9047,z,8741
29/02/2024,15:01:23,Z,9047,z,8690
29/02/2024,15:01:23,Z,9021,z,8871
29/02/2024,15:01:24,Z,9021,z,9024
29/02/2024,15:01:24,Z,9021,z,9100
29/02/2024,15:01:25,Z,8996,z,8784
29/02/2024,15:01:25,Z,8993,z,8985
29/02/2024,15:01:26,Z,8993,z,8922
29/02/2024,15:01:26,Z,8993,z,8820
29/02/2024,15:01:27,Z,8996,z,8999
29/02/2024,15:01:27,Z,8996,z,8973
29/02/2024,15:01:28,Z,8996,z,9205
29/02/2024,15:01:28,Z,9021,z,9362
29/02/2024,15:01:29,Z,9047,z,9258
29/02/2024,15:01:29,Z,9047,z,9072
29/02/2024,15:01:30,Z,9047,z,9072
29/02/2024,15:01:30,Z,9047,z,9202
29/02/2024,15:01:31,Z,9047,z,8996
29/02/2024,15:01:31,Z,9072,z,9231
29/02/2024,15:01:32,Z,9072,z,9072
29/02/2024,15:01:32,Z,9047,z,8970
29/02/2024,15:01:33,Z,9072,z,9228
29/02/2024,15:01:33,Z,9047,z,8869
29/02/2024,15:01:34,Z,9047,z,8792
29/02/2024,15:01:34,Z,9047,z,9072
29/02/2024,15:01:35,Z,9047,z,8843
29/02/2024,15:01:35,Z,8996,z,8693
29/02/2024,15:01:36,Z,8996,z,8999
29/02/2024,15:01:36,Z,9021,z,9284
29/02/2024,15:01:37,Z,9047,z,9179
29/02/2024,15:01:37,Z,9047,z,8973
29/02/2024,15:01:38,Z,9021,z,8996
29/02/2024,15:01:38,Z,9047,z,9202
29/02/2024,15:01:39,Z,9072,z,9388
29/02/2024,15:01:39,Z,9072,z,9231
29/02/2024,15:01:40,Z,9072,z,8973
29/02/2024,15:01:40,Z,9072,z,9074
29/02/2024,15:01:41,Z,9072,z,9176
29/02/2024,15:01:41,Z,9072,z,9123
29/02/2024,15:01:42,Z,9072,z,8869
29/02/2024,15:01:42,Z,9047,z,8843
29/02/2024,15:01:43,Z,9047,z,8970
29/02/2024,15:01:43,Z,9047,z,9047
29/02/2024,15:01:44,Z,9047,z,9012
29/02/2024,15:01:44,Z,9018,z,8784
29/02/2024,15:01:45,Z,8993,z,8642
29/02/2024,15:01:45,Z,8996,z,8744
29/02/2024,15:01:46,Z,8996,z,9074
29/02/2024,15:01:46,Z,8996,z,9202
29/02/2024,15:01:47,Z,8996,z,9044
29/02/2024,15:01:47,Z,8996,z,8716
29/02/2024,15:01:48,Z,8970,z,8820
29/02/2024,15:01:48,Z,8996,z,9100
29/02/2024,15:01:49,Z,8996,z,9074
29/02/2024,15:01:49,Z,8996,z,9038
29/02/2024,15:01:50,Z,8993,z,9086
29/02/2024,15:01:50,Z,8993,z,9086
29/02/2024,15:01:51,Z,8993,z,8934
29/02/2024,15:01:51,Z,9018,z,9150
29/02/2024,15:01:52,Z,9044,z,9281
29/02/2024,15:01:52,Z,9044,z,8996
29/02/2024,15:01:53,Z,9018,z,8919
29/02/2024,15:01:53,Z,9018,z,9100
29/02/2024,15:01:54,Z,9018,z,8897
29/02/2024,15:01:54,Z,9018,z,8871
29/02/2024,15:01:55,Z,9018,z,9153
29/02/2024,15:01:55,Z,9018,z,9074
29/02/2024,15:01:56,Z,9044,z,9100
29/02/2024,15:01:56,Z,9044,z,9047
29/02/2024,15:01:57,Z,8993,z,8614
29/02/2024,15:01:57,Z,8993,z,8818
29/02/2024,15:01:58,Z,8993,z,9202
29/02/2024,15:01:58,Z,9018,z,9123
29/02/2024,15:01:59,Z,9018,z,9047
29/02/2024,15:01:59,Z,9018,z,9123
29/02/2024,15:02:00,Z,9044,z,9385
29/02/2024,15:02:00,Z,9044,z,9150
29/02/2024,15:02:01,Z,9047,z,8820
29/02/2024,15:02:01,Z,9047,z,9153
29/02/2024,15:02:02,Z,9047,z,9179
29/02/2024,15:02:02,Z,9047,z,8770
29/02/2024,15:02:03,Z,9021,z,8716
29/02/2024,15:02:03,Z,8996,z,8945
29/02/2024,15:02:04,Z,8996,z,8970
29/02/2024,15:02:04,Z,8996,z,8690
29/02/2024,15:02:05,Z,8970,z,8614
29/02/2024,15:02:05,Z,8945,z,8818
29/02/2024,15:02:06,Z,8945,z,8845
29/02/2024,15:02:06,Z,8945,z,8922
29/02/2024,15:02:07,Z,8945,z,8843
29/02/2024,15:02:07,Z,8945,z,9021
29/02/2024,15:02:08,Z,8970,z,9225
29/02/2024,15:02:08,Z,8970,z,9069
29/02/2024,15:02:09,Z,8996,z,9176
29/02/2024,15:02:09,Z,8996,z,9072
29/02/2024,15:02:10,Z,8970,z,8744
29/02/2024,15:02:10,Z,8945,z,8642
29/02/2024,15:02:10,Z,8945,z,8897
29/02/2024,15:02:11,Z,8945,z,8945
29/02/2024,15:02:11,Z,8945,z,8945
29/02/2024,15:02:12,Z,8945,z,9021
29/02/2024,15:02:12,Z,8970,z,9072
29/02/2024,15:02:13,Z,8970,z,8919
29/02/2024,15:02:13,Z,8945,z,8869
29/02/2024,15:02:14,Z,8945,z,8741
29/02/2024,15:02:14,Z,8919,z,8767
29/02/2024,15:02:15,Z,8945,z,9123
29/02/2024,15:02:15,Z,8945,z,9047
29/02/2024,15:02:16,Z,8942,z,8858
29/02/2024,15:02:16,Z,8942,z,8832
29/02/2024,15:02:17,Z,8942,z,8945
29/02/2024,15:02:17,Z,8917,z,8843
29/02/2024,15:02:18,Z,8942,z,9072
29/02/2024,15:02:18,Z,8967,z,9202
29/02/2024,15:02:19,Z,8967,z,9072
29/02/2024,15:02:19,Z,8967,z,9202
29/02/2024,15:02:20,Z,8993,z,9281
29/02/2024,15:02:20,Z,9018,z,9150
29/02/2024,15:02:21,Z,9018,z,8993
29/02/2024,15:02:21,Z,9018,z,9047
29/02/2024,15:02:22,Z,8993,z,8818
29/02/2024,15:02:22,Z,8967,z,8586
29/02/2024,15:02:23,Z,8967,z,8815
29/02/2024,15:02:23,Z,8967,z,9228
29/02/2024,15:02:24,Z,8993,z,9385
29/02/2024,15:02:24,Z,9044,z,9359
29/02/2024,15:02:25,Z,9044,z,9335
29/02/2024,15:02:25,Z,9044,z,8919
29/02/2024,15:02:26,Z,9018,z,8741
29/02/2024,15:02:26,Z,9018,z,8843
29/02/2024,15:02:27,Z,8993,z,8996
29/02/2024,15:02:27,Z,9018,z,9202
29/02/2024,15:02:28,Z,9044,z,9205
29/02/2024,15:02:28,Z,9018,z,8741
29/02/2024,15:02:29,Z,8993,z,8589
29/02/2024,15:02:29,Z,8993,z,8996
29/02/2024,15:02:30,Z,8993,z,9072
29/02/2024,15:02:30,Z,8967,z,8792
29/02/2024,15:02:31,Z,8967,z,8792
29/02/2024,15:02:31,Z,8967,z,8840
29/02/2024,15:02:32,Z,8942,z,8815
29/02/2024,15:02:32,Z,8942,z,8919
29/02/2024,15:02:33,Z,8942,z,8869
29/02/2024,15:02:33,Z,8942,z,8970
29/02/2024,15:02:34,Z,8917,z,8716
29/02/2024,15:02:34,Z,8892,z,8589
29/02/2024,15:02:35,Z,8917,z,9150
29/02/2024,15:02:35,Z,8942,z,9202
29/02/2024,15:02:36,Z,8942,z,8945
29/02/2024,15:02:36,Z,8942,z,9047
29/02/2024,15:02:37,Z,8942,z,8996
29/02/2024,15:02:37,Z,8942,z,8894
29/02/2024,15:02:38,Z,8917,z,8664
29/02/2024,15:02:38,Z,8892,z,8487
29/02/2024,15:02:39,Z,8866,z,8589
29/02/2024,15:02:39,Z,8866,z,8614
29/02/2024,15:02:40,Z,8840,z,8640
29/02/2024,15:02:40,Z,8840,z,8690
29/02/2024,15:02:41,Z,8840,z,8792
29/02/2024,15:02:41,Z,8840,z,8894
29/02/2024,15:02:42,Z,8869,z,9335
29/02/2024,15:02:42,Z,8894,z,9414
29/02/2024,15:02:43,Z,8919,z,9047
29/02/2024,15:02:43,Z,8919,z,9047
29/02/2024,15:02:44,Z,8919,z,8970
29/02/2024,15:02:44,Z,8919,z,9047
29/02/2024,15:02:45,Z,8945,z,9098
29/02/2024,15:02:45,Z,8919,z,8614
29/02/2024,15:02:46,Z,8894,z,8719
29/02/2024,15:02:46,Z,8894,z,8869
29/02/2024,15:02:47,Z,8894,z,8945
29/02/2024,15:02:47,Z,8919,z,9202
29/02/2024,15:02:48,Z,8919,z,8869
29/02/2024,15:02:48,Z,8894,z,8690
29/02/2024,15:02:49,Z,8869,z,8461
29/02/2024,15:02:49,Z,8869,z,8512
29/02/2024,15:02:50,Z,8869,z,8945
29/02/2024,15:02:50,Z,8843,z,8741
29/02/2024,15:02:51,Z,8843,z,8690
29/02/2024,15:02:51,Z,8843,z,8970
29/02/2024,15:02:52,Z,8843,z,8843
29/02/2024,15:02:52,Z,8843,z,8512
29/02/2024,15:02:53,Z,8818,z,8487
29/02/2024,15:02:53,Z,8818,z,8818
29/02/2024,15:02:54,Z,8818,z,9047
29/02/2024,15:02:54,Z,8843,z,9202
29/02/2024,15:02:55,Z,8869,z,9150
29/02/2024,15:02:55,Z,8869,z,8945
29/02/2024,15:02:56,Z,8869,z,8869
29/02/2024,15:02:56,Z,8869,z,8970
29/02/2024,15:02:57,Z,8892,z,9095
29/02/2024,15:02:57,Z,8917,z,9228
29/02/2024,15:02:58,Z,8892,z,8792
29/02/2024,15:02:58,Z,8866,z,8461
29/02/2024,15:02:59,Z,8840,z,8512
29/02/2024,15:02:59,Z,8840,z,8487
29/02/2024,15:03:00,Z,8840,z,8945
29/02/2024,15:03:00,Z,8840,z,9047
29/02/2024,15:03:01,Z,8840,z,8843
29/02/2024,15:03:01,Z,8866,z,9123
29/02/2024,15:03:02,Z,8892,z,9332
29/02/2024,15:03:02,Z,8919,z,9153
29/02/2024,15:03:03,Z,8894,z,8693
29/02/2024,15:03:03,Z,8869,z,8640
29/02/2024,15:03:04,Z,8894,z,8993
29/02/2024,15:03:04,Z,8892,z,8967
29/02/2024,15:03:05,Z,8866,z,8637
29/02/2024,15:03:05,Z,8866,z,8764
29/02/2024,15:03:06,Z,8866,z,8993
29/02/2024,15:03:06,Z,8892,z,8970
29/02/2024,15:03:07,Z,8866,z,8792
29/02/2024,15:03:07,Z,8866,z,8741
29/02/2024,15:03:08,Z,8840,z,8614
29/02/2024,15:03:08,Z,8840,z,8614
29/02/2024,15:03:09,Z,8840,z,8764
29/02/2024,15:03:09,Z,8840,z,8840
29/02/2024,15:03:10,Z,8840,z,9095
29/02/2024,15:03:10,Z,8840,z,8818
29/02/2024,15:03:11,Z,8840,z,8767
29/02/2024,15:03:11,Z,8840,z,8894
29/02/2024,15:03:12,Z,8840,z,8792
29/02/2024,15:03:12,Z,8840,z,8688
29/02/2024,15:03:13,Z,8840,z,8840
29/02/2024,15:03:13,Z,8840,z,9123
29/02/2024,15:03:14,Z,8866,z,9047
29/02/2024,15:03:14,Z,8866,z,8840
29/02/2024,15:03:15,Z,8866,z,8892
29/02/2024,15:03:15,Z,8866,z,9021
29/02/2024,15:03:16,Z,8840,z,8512
29/02/2024,15:03:16,Z,8840,z,8614
29/02/2024,15:03:17,Z,8840,z,8840
29/02/2024,15:03:17,Z,8815,z,8535
29/02/2024,15:03:18,Z,8815,z,8662
29/02/2024,15:03:18,Z,8815,z,8716
29/02/2024,15:03:19,Z,8789,z,8586
29/02/2024,15:03:19,Z,8789,z,8738
29/02/2024,15:03:20,Z,8764,z,8535
29/02/2024,15:03:20,Z,8764,z,8461
29/02/2024,15:03:21,Z,8764,z,8942
29/02/2024,15:03:21,Z,8764,z,8917
29/02/2024,15:03:22,Z,8764,z,8589
29/02/2024,15:03:22,Z,8738,z,8474
29/02/2024,15:03:23,Z,8736,z,8703
29/02/2024,15:03:23,Z,8736,z,8815
29/02/2024,15:03:24,Z,8736,z,8560
29/02/2024,15:03:24,Z,8738,z,8589
29/02/2024,15:03:25,Z,8714,z,8589
29/02/2024,15:03:25,Z,8714,z,8690
29/02/2024,15:03:26,Z,8738,z,8869
29/02/2024,15:03:26,Z,8738,z,8764
29/02/2024,15:03:27,Z,8714,z,8560
29/02/2024,15:03:27,Z,8688,z,8281
29/02/2024,15:03:28,Z,8688,z,8408
29/02/2024,15:03:28,Z,8662,z,8459
29/02/2024,15:03:29,Z,8662,z,8614
29/02/2024,15:03:29,Z,8662,z,8738
29/02/2024,15:03:30,Z,8688,z,8764
29/02/2024,15:03:30,Z,8714,z,9278
29/02/2024,15:03:31,Z,8738,z,9121
29/02/2024,15:03:31,Z,8738,z,8894
29/02/2024,15:03:32,Z,8764,z,8945
29/02/2024,15:03:32,Z,8738,z,8487
29/02/2024,15:03:33,Z,8714,z,8309
29/02/2024,15:03:33,Z,8714,z,8435
29/02/2024,15:03:34,Z,8714,z,8792
29/02/2024,15:03:34,Z,8714,z,8866
29/02/2024,15:03:35,Z,8738,z,8945
29/02/2024,15:03:35,Z,8738,z,8716
29/02/2024,15:03:36,Z,8738,z,8716
29/02/2024,15:03:36,Z,8738,z,8894
29/02/2024,15:03:37,Z,8738,z,8767
29/02/2024,15:03:37,Z,8738,z,8792
29/02/2024,15:03:38,Z,8764,z,8869
29/02/2024,15:03:38,Z,8738,z,8690
29/02/2024,15:03:39,Z,8738,z,8485
29/02/2024,15:03:39,Z,8738,z,8614
29/02/2024,15:03:40,Z,8738,z,8869
29/02/2024,15:03:40,Z,8738,z,8840
29/02/2024,15:03:41,Z,8738,z,8611
29/02/2024,15:03:41,Z,8714,z,8535
29/02/2024,15:03:42,Z,8714,z,8331
29/02/2024,15:03:42,Z,8688,z,8586
29/02/2024,15:03:43,Z,8714,z,8919
29/02/2024,15:03:43,Z,8714,z,8688
29/02/2024,15:03:44,Z,8714,z,8714
29/02/2024,15:03:44,Z,8738,z,9047
29/02/2024,15:03:45,Z,8738,z,9047
29/02/2024,15:03:45,Z,8764,z,8967
29/02/2024,15:03:46,Z,8789,z,9147
29/02/2024,15:03:46,Z,8815,z,9098
29/02/2024,15:03:47,Z,8815,z,8792
29/02/2024,15:03:47,Z,8789,z,8789
29/02/2024,15:03:48,Z,8789,z,8382
29/02/2024,15:03:48,Z,8738,z,8334
29/02/2024,15:03:49,Z,8738,z,8716
29/02/2024,15:03:49,Z,8738,z,8688
29/02/2024,15:03:50,Z,8738,z,8560
29/02/2024,15:03:50,Z,8714,z,8563
29/02/2024,15:03:51,Z,8738,z,8818
