Date,Hour,Media,Media concentration value,Value,Concentration
28/02/2024,16:04:38,Z,7834,z,8062
28/02/2024,16:04:39,Z,7834,z,7837
28/02/2024,16:04:39,Z,7812,z,7535
28/02/2024,16:04:40,Z,7812,z,7632
28/02/2024,16:04:40,Z,7812,z,7857
28/02/2024,16:04:41,Z,7812,z,7747
28/02/2024,16:04:41,Z,7812,z,7816
28/02/2024,16:04:42,Z,7812,z,7731
28/02/2024,16:04:42,Z,7790,z,7709
28/02/2024,16:04:43,Z,7812,z,7902
28/02/2024,16:04:43,Z,7790,z,7770
28/02/2024,16:04:44,Z,7790,z,7751
28/02/2024,16:04:44,Z,7790,z,7673
28/02/2024,16:04:45,Z,7767,z,7399
28/02/2024,16:04:45,Z,7728,z,7302
28/02/2024,16:04:46,Z,7728,z,7461
28/02/2024,16:04:46,Z,7728,z,7770
28/02/2024,16:04:47,Z,7728,z,7716
28/02/2024,16:04:47,Z,7709,z,7499
28/02/2024,16:04:48,Z,7709,z,7673
28/02/2024,16:04:48,Z,7709,z,7751
28/02/2024,16:04:49,Z,7709,z,7767
28/02/2024,16:04:49,Z,7728,z,7879
28/02/2024,16:04:50,Z,7728,z,7693
28/02/2024,16:04:50,Z,7709,z,7576
28/02/2024,16:04:51,Z,7690,z,7402
28/02/2024,16:04:51,Z,7670,z,7399
28/02/2024,16:04:52,Z,7670,z,7709
28/02/2024,16:04:52,Z,7670,z,7651
28/02/2024,16:04:53,Z,7670,z,7499
28/02/2024,16:04:53,Z,7670,z,7615
28/02/2024,16:04:54,Z,7670,z,7751
28/02/2024,16:04:54,Z,7651,z,7441
28/02/2024,16:04:55,Z,7651,z,7479
28/02/2024,16:04:55,Z,7651,z,7837
28/02/2024,16:04:56,Z,7651,z,7712
28/02/2024,16:04:56,Z,7651,z,7635
28/02/2024,16:04:57,Z,7651,z,7693
28/02/2024,16:04:57,Z,7651,z,7654
28/02/2024,16:04:58,Z,7651,z,7654
28/02/2024,16:04:58,Z,7651,z,7615
28/02/2024,16:04:59,Z,7670,z,7995
28/02/2024,16:04:59,Z,7690,z,8062
28/02/2024,16:05:00,Z,7690,z,7573
28/02/2024,16:05:00,Z,7670,z,7402
28/02/2024,16:05:01,Z,7670,z,7579
28/02/2024,16:05:01,Z,7670,z,7731
28/02/2024,16:05:02,Z,7670,z,7673
28/02/2024,16:05:02,Z,7670,z,7635
28/02/2024,16:05:03,Z,7670,z,7654
28/02/2024,16:05:03,Z,7670,z,7751
28/02/2024,16:05:04,Z,7690,z,7837
28/02/2024,16:05:04,Z,7690,z,7615
28/02/2024,16:05:05,Z,7670,z,7461
28/02/2024,16:05:05,Z,7670,z,7579
28/02/2024,16:05:06,Z,7651,z,7596
28/02/2024,16:05:06,Z,7670,z,7837
28/02/2024,16:05:07,Z,7690,z,7950
28/02/2024,16:05:07,Z,7690,z,7767
28/02/2024,16:05:08,Z,7690,z,7712
28/02/2024,16:05:08,Z,7690,z,7693
28/02/2024,16:05:09,Z,7690,z,7693
28/02/2024,16:05:09,Z,7690,z,7673
28/02/2024,16:05:10,Z,7690,z,7576
28/02/2024,16:05:10,Z,7690,z,7615
28/02/2024,16:05:11,Z,7690,z,7969
28/02/2024,16:05:11,Z,7709,z,8082
28/02/2024,16:05:12,Z,7709,z,7709
28/02/2024,16:05:12,Z,7709,z,7615
28/02/2024,16:05:13,Z,7728,z,7883
28/02/2024,16:05:13,Z,7747,z,8088
28/02/2024,16:05:14,Z,7747,z,7972
28/02/2024,16:05:14,Z,7747,z,7812
28/02/2024,16:05:15,Z,7747,z,7651
28/02/2024,16:05:15,Z,7767,z,7927
28/02/2024,16:05:16,Z,7767,z,7972
28/02/2024,16:05:16,Z,7767,z,7712
28/02/2024,16:05:17,Z,7767,z,7693
28/02/2024,16:05:17,Z,7767,z,7693
28/02/2024,16:05:18,Z,7747,z,7693
28/02/2024,16:05:18,Z,7747,z,7819
28/02/2024,16:05:19,Z,7767,z,7819
28/02/2024,16:05:19,Z,7767,z,7883
28/02/2024,16:05:20,Z,7767,z,7751
28/02/2024,16:05:20,Z,7767,z,7837
28/02/2024,16:05:21,Z,7790,z,8018
28/02/2024,16:05:21,Z,7790,z,7816
28/02/2024,16:05:22,Z,7816,z,8021
28/02/2024,16:05:22,Z,7816,z,7979
28/02/2024,16:05:23,Z,7816,z,7676
28/02/2024,16:05:23,Z,7816,z,7816
28/02/2024,16:05:24,Z,7816,z,7998
28/02/2024,16:05:24,Z,7816,z,7657
28/02/2024,16:05:25,Z,7793,z,7654
28/02/2024,16:05:25,Z,7793,z,7905
28/02/2024,16:05:26,Z,7816,z,7883
28/02/2024,16:05:26,Z,7837,z,8201
28/02/2024,16:05:27,Z,7837,z,7886
28/02/2024,16:05:27,Z,7816,z,7522
28/02/2024,16:05:28,Z,7816,z,7734
28/02/2024,16:05:28,Z,7816,z,7819
28/02/2024,16:05:29,Z,7816,z,7837
28/02/2024,16:05:29,Z,7816,z,7837
28/02/2024,16:05:30,Z,7816,z,7796
28/02/2024,16:05:30,Z,7816,z,7734
28/02/2024,16:05:31,Z,7793,z,7712
28/02/2024,16:05:31,Z,7793,z,7751
28/02/2024,16:05:32,Z,7793,z,7886
28/02/2024,16:05:32,Z,7793,z,7734
28/02/2024,16:05:33,Z,7793,z,7734
28/02/2024,16:05:33,Z,7793,z,7773
28/02/2024,16:05:34,Z,7793,z,7716
28/02/2024,16:05:34,Z,7770,z,7657
28/02/2024,16:05:35,Z,7770,z,7619
28/02/2024,16:05:35,Z,7770,z,7796
28/02/2024,16:05:36,Z,7770,z,7716
28/02/2024,16:05:36,Z,7770,z,7777
28/02/2024,16:05:37,Z,7770,z,7976
28/02/2024,16:05:37,Z,7793,z,8018
28/02/2024,16:05:38,Z,7793,z,7927
28/02/2024,16:05:38,Z,7793,z,7676
28/02/2024,16:05:39,Z,7793,z,7716
28/02/2024,16:05:39,Z,7770,z,7657
28/02/2024,16:05:40,Z,7770,z,7599
28/02/2024,16:05:40,Z,7751,z,7676
28/02/2024,16:05:41,Z,7751,z,7676
28/02/2024,16:05:41,Z,7751,z,7863
28/02/2024,16:05:42,Z,7770,z,7979
28/02/2024,16:05:42,Z,7770,z,7799
28/02/2024,16:05:43,Z,7770,z,7819
28/02/2024,16:05:43,Z,7793,z,8201
28/02/2024,16:05:44,Z,7816,z,7998
28/02/2024,16:05:44,Z,7793,z,7676
28/02/2024,16:05:45,Z,7793,z,7676
28/02/2024,16:05:45,Z,7793,z,7841
28/02/2024,16:05:46,Z,7793,z,7734
28/02/2024,16:05:46,Z,7793,z,7716
28/02/2024,16:05:47,Z,7796,z,7844
28/02/2024,16:05:47,Z,7796,z,7696
28/02/2024,16:05:48,Z,7773,z,7734
28/02/2024,16:05:48,Z,7796,z,7844
28/02/2024,16:05:49,Z,7796,z,7777
28/02/2024,16:05:49,Z,7773,z,7734
28/02/2024,16:05:50,Z,7796,z,8021
28/02/2024,16:05:50,Z,7819,z,8021
28/02/2024,16:05:51,Z,7819,z,7863
28/02/2024,16:05:51,Z,7819,z,7796
28/02/2024,16:05:52,Z,7819,z,7796
28/02/2024,16:05:52,Z,7819,z,7889
28/02/2024,16:05:53,Z,7819,z,7777
28/02/2024,16:05:53,Z,7819,z,7799
28/02/2024,16:05:54,Z,7819,z,7822
28/02/2024,16:05:54,Z,7819,z,7912
28/02/2024,16:05:55,Z,7819,z,7956
28/02/2024,16:05:55,Z,7841,z,7912
28/02/2024,16:05:56,Z,7841,z,7799
28/02/2024,16:05:56,Z,7819,z,7602
28/02/2024,16:05:57,Z,7796,z,7444
28/02/2024,16:05:57,Z,7773,z,7657
28/02/2024,16:05:58,Z,7796,z,7889
28/02/2024,16:05:58,Z,7773,z,7740
28/02/2024,16:05:59,Z,7796,z,7889
28/02/2024,16:05:59,Z,7796,z,7799
28/02/2024,16:06:00,Z,7796,z,7719
28/02/2024,16:06:00,Z,7796,z,7773
28/02/2024,16:06:01,Z,7773,z,7716
28/02/2024,16:06:01,Z,7773,z,7660
28/02/2024,16:06:02,Z,7754,z,7582
28/02/2024,16:06:02,Z,7754,z,7502
28/02/2024,16:06:03,Z,7734,z,7599
28/02/2024,16:06:03,Z,7734,z,7582
28/02/2024,16:06:04,Z,7716,z,7582
28/02/2024,16:06:04,Z,7734,z,7889
28/02/2024,16:06:05,Z,7734,z,7737
28/02/2024,16:06:05,Z,7716,z,7582
28/02/2024,16:06:06,Z,7716,z,7734
28/02/2024,16:06:06,Z,7716,z,7716
28/02/2024,16:06:07,Z,7716,z,7699
28/02/2024,16:06:07,Z,7716,z,7622
28/02/2024,16:06:08,Z,7696,z,7505
28/02/2024,16:06:08,Z,7716,z,7777
28/02/2024,16:06:09,Z,7716,z,7777
28/02/2024,16:06:09,Z,7716,z,7777
28/02/2024,16:06:10,Z,7716,z,7777
28/02/2024,16:06:10,Z,7716,z,7579
28/02/2024,16:06:11,Z,7716,z,7912
28/02/2024,16:06:11,Z,7734,z,8114
28/02/2024,16:06:12,Z,7754,z,8002
28/02/2024,16:06:12,Z,7754,z,7777
28/02/2024,16:06:13,Z,7754,z,7582
28/02/2024,16:06:13,Z,7734,z,7502
28/02/2024,16:06:14,Z,7734,z,7599
28/02/2024,16:06:14,Z,7734,z,7863
28/02/2024,16:06:15,Z,7734,z,7799
28/02/2024,16:06:15,Z,7734,z,7660
28/02/2024,16:06:16,Z,7734,z,7699
28/02/2024,16:06:16,Z,7734,z,7737
28/02/2024,16:06:17,Z,7734,z,7934
28/02/2024,16:06:17,Z,7754,z,8002
28/02/2024,16:06:18,Z,7773,z,7960
28/02/2024,16:06:18,Z,7796,z,8092
28/02/2024,16:06:18,Z,7819,z,8227
28/02/2024,16:06:19,Z,7819,z,8005
28/02/2024,16:06:19,Z,7819,z,7847
28/02/2024,16:06:20,Z,7844,z,7940
28/02/2024,16:06:20,Z,7822,z,7763
28/02/2024,16:06:21,Z,7844,z,7915
28/02/2024,16:06:21,Z,7822,z,7777
28/02/2024,16:06:22,Z,7822,z,7525
28/02/2024,16:06:22,Z,7799,z,7699
28/02/2024,16:06:23,Z,7799,z,7696
28/02/2024,16:06:23,Z,7799,z,7822
28/02/2024,16:06:24,Z,7799,z,7912
28/02/2024,16:06:24,Z,7799,z,7822
28/02/2024,16:06:25,Z,7799,z,7844
28/02/2024,16:06:25,Z,7799,z,7777
28/02/2024,16:06:26,Z,7799,z,7799
28/02/2024,16:06:26,Z,7799,z,7622
28/02/2024,16:06:27,Z,7777,z,7699
28/02/2024,16:06:27,Z,7799,z,7844
28/02/2024,16:06:28,Z,7777,z,7605
28/02/2024,16:06:28,Z,7757,z,7508
28/02/2024,16:06:29,Z,7757,z,7622
28/02/2024,16:06:29,Z,7757,z,7757
28/02/2024,16:06:30,Z,7737,z,7563
28/02/2024,16:06:30,Z,7737,z,7508
28/02/2024,16:06:31,Z,7737,z,7822
28/02/2024,16:06:31,Z,7737,z,7822
28/02/2024,16:06:32,Z,7737,z,7544
28/02/2024,16:06:32,Z,7719,z,7563
28/02/2024,16:06:33,Z,7737,z,7889
28/02/2024,16:06:33,Z,7737,z,7799
28/02/2024,16:06:34,Z,7719,z,7563
28/02/2024,16:06:34,Z,7719,z,7683
28/02/2024,16:06:35,Z,7719,z,7760
28/02/2024,16:06:35,Z,7737,z,7889
28/02/2024,16:06:36,Z,7757,z,8182
28/02/2024,16:06:36,Z,7777,z,8227
28/02/2024,16:06:37,Z,7777,z,7844
28/02/2024,16:06:37,Z,7799,z,7889
28/02/2024,16:06:38,Z,7799,z,7802
28/02/2024,16:06:38,Z,7777,z,7586
28/02/2024,16:06:39,Z,7777,z,7719
28/02/2024,16:06:39,Z,7757,z,7485
28/02/2024,16:06:40,Z,7757,z,7641
28/02/2024,16:06:40,Z,7777,z,8092
28/02/2024,16:06:41,Z,7777,z,7915
28/02/2024,16:06:41,Z,7777,z,7760
28/02/2024,16:06:42,Z,7777,z,7912
28/02/2024,16:06:42,Z,7799,z,7889
28/02/2024,16:06:43,Z,7799,z,7892
28/02/2024,16:06:43,Z,7799,z,7722
28/02/2024,16:06:44,Z,7777,z,7508
28/02/2024,16:06:44,Z,7757,z,7470
28/02/2024,16:06:45,Z,7757,z,7660
28/02/2024,16:06:45,Z,7757,z,7802
28/02/2024,16:06:46,Z,7737,z,7663
28/02/2024,16:06:46,Z,7737,z,7660
28/02/2024,16:06:47,Z,7737,z,7663
28/02/2024,16:06:47,Z,7737,z,7760
28/02/2024,16:06:48,Z,7737,z,7566
28/02/2024,16:06:48,Z,7719,z,7470
28/02/2024,16:06:49,Z,7719,z,7822
28/02/2024,16:06:49,Z,7737,z,7960
28/02/2024,16:06:50,Z,7737,z,7915
28/02/2024,16:06:50,Z,7757,z,7912
28/02/2024,16:06:51,Z,7757,z,7699
28/02/2024,16:06:51,Z,7757,z,7863
28/02/2024,16:06:52,Z,7777,z,8088
28/02/2024,16:06:52,Z,7777,z,7737
28/02/2024,16:06:53,Z,7757,z,7428
28/02/2024,16:06:53,Z,7737,z,7525
28/02/2024,16:06:54,Z,7757,z,7956
28/02/2024,16:06:54,Z,7757,z,7757
28/02/2024,16:06:55,Z,7737,z,7625
28/02/2024,16:06:55,Z,7737,z,7802
28/02/2024,16:06:56,Z,7757,z,7847
28/02/2024,16:06:56,Z,7757,z,7982
28/02/2024,16:06:57,Z,7777,z,7844
28/02/2024,16:06:57,Z,7777,z,7822
28/02/2024,16:06:58,Z,7757,z,7622
28/02/2024,16:06:58,Z,7737,z,7467
28/02/2024,16:06:59,Z,7737,z,7586
28/02/2024,16:06:59,Z,7737,z,7822
28/02/2024,16:07:00,Z,7757,z,7844
28/02/2024,16:07:00,Z,7757,z,7799
28/02/2024,16:07:01,Z,7757,z,7934
28/02/2024,16:07:01,Z,7757,z,7699
28/02/2024,16:07:02,Z,7757,z,7699
28/02/2024,16:07:02,Z,7757,z,7822
28/02/2024,16:07:03,Z,7757,z,7889
28/02/2024,16:07:03,Z,7777,z,7956
28/02/2024,16:07:04,Z,7777,z,7719
28/02/2024,16:07:04,Z,7777,z,7937
28/02/2024,16:07:05,Z,7799,z,8208
28/02/2024,16:07:05,Z,7799,z,7822
28/02/2024,16:07:06,Z,7799,z,7777
28/02/2024,16:07:06,Z,7822,z,7960
28/02/2024,16:07:07,Z,7822,z,7799
28/02/2024,16:07:07,Z,7799,z,7544
28/02/2024,16:07:08,Z,7777,z,7525
28/02/2024,16:07:08,Z,7777,z,7699
28/02/2024,16:07:09,Z,7777,z,7979
28/02/2024,16:07:09,Z,7799,z,7844
28/02/2024,16:07:10,Z,7757,z,7408
28/02/2024,16:07:10,Z,7737,z,7467
28/02/2024,16:07:11,Z,7737,z,7541
28/02/2024,16:07:11,Z,7719,z,7522
28/02/2024,16:07:12,Z,7719,z,7544
28/02/2024,16:07:12,Z,7699,z,7602
28/02/2024,16:07:13,Z,7719,z,7737
28/02/2024,16:07:13,Z,7719,z,7737
28/02/2024,16:07:14,Z,7699,z,7525
28/02/2024,16:07:14,Z,7699,z,7582
28/02/2024,16:07:15,Z,7699,z,7737
28/02/2024,16:07:15,Z,7699,z,7799
28/02/2024,16:07:16,Z,7719,z,7889
28/02/2024,16:07:16,Z,7719,z,7737
28/02/2024,16:07:17,Z,7719,z,7912
28/02/2024,16:07:17,Z,7737,z,7760
28/02/2024,16:07:18,Z,7719,z,7544
28/02/2024,16:07:18,Z,7719,z,7582
28/02/2024,16:07:19,Z,7719,z,7844
28/02/2024,16:07:19,Z,7737,z,8021
28/02/2024,16:07:20,Z,7737,z,7660
28/02/2024,16:07:20,Z,7716,z,7599
28/02/2024,16:07:21,Z,7734,z,7799
28/02/2024,16:07:21,Z,7737,z,7802
28/02/2024,16:07:22,Z,7719,z,7525
28/02/2024,16:07:22,Z,7719,z,7722
28/02/2024,16:07:23,Z,7719,z,7806
28/02/2024,16:07:23,Z,7737,z,7960
28/02/2024,16:07:24,Z,7757,z,7960
28/02/2024,16:07:24,Z,7757,z,7737
28/02/2024,16:07:25,Z,7757,z,7740
28/02/2024,16:07:25,Z,7737,z,7605
28/02/2024,16:07:26,Z,7737,z,7702
28/02/2024,16:07:26,Z,7737,z,7686
28/02/2024,16:07:27,Z,7719,z,7605
28/02/2024,16:07:27,Z,7719,z,7680
28/02/2024,16:07:28,Z,7719,z,7737
28/02/2024,16:07:28,Z,7719,z,7563
28/02/2024,16:07:29,Z,7699,z,7505
28/02/2024,16:07:29,Z,7699,z,7586
28/02/2024,16:07:30,Z,7699,z,7760
28/02/2024,16:07:30,Z,7719,z,8046
28/02/2024,16:07:31,Z,7737,z,8046
28/02/2024,16:07:31,Z,7737,z,7915
28/02/2024,16:07:32,Z,7737,z,7644
28/02/2024,16:07:32,Z,7737,z,7528
28/02/2024,16:07:33,Z,7719,z,7660
28/02/2024,16:07:33,Z,7719,z,7582
28/02/2024,16:07:34,Z,7699,z,7547
28/02/2024,16:07:34,Z,7699,z,7544
28/02/2024,16:07:35,Z,7699,z,7641
28/02/2024,16:07:35,Z,7699,z,7641
28/02/2024,16:07:36,Z,7680,z,7485
28/02/2024,16:07:36,Z,7680,z,7680
28/02/2024,16:07:37,Z,7680,z,7719
28/02/2024,16:07:37,Z,7680,z,7525
28/02/2024,16:07:38,Z,7660,z,7605
28/02/2024,16:07:38,Z,7680,z,7757
28/02/2024,16:07:39,Z,7680,z,7777
28/02/2024,16:07:39,Z,7680,z,7663
28/02/2024,16:07:40,Z,7680,z,7719
28/02/2024,16:07:40,Z,7699,z,7892
28/02/2024,16:07:41,Z,7699,z,7802
28/02/2024,16:07:41,Z,7699,z,7760
28/02/2024,16:07:42,Z,7699,z,7722
28/02/2024,16:07:42,Z,7699,z,7528
28/02/2024,16:07:43,Z,7680,z,7508
28/02/2024,16:07:43,Z,7680,z,7547
28/02/2024,16:07:44,Z,7680,z,7780
28/02/2024,16:07:44,Z,7699,z,8050
28/02/2024,16:07:45,Z,7719,z,7960
28/02/2024,16:07:45,Z,7719,z,7760
28/02/2024,16:07:46,Z,7719,z,7799
28/02/2024,16:07:46,Z,7737,z,7912
28/02/2024,16:07:47,Z,7737,z,7760
28/02/2024,16:07:47,Z,7737,z,7699
28/02/2024,16:07:48,Z,7737,z,7719
28/02/2024,16:07:48,Z,7719,z,7605
28/02/2024,16:07:49,Z,7719,z,7644
28/02/2024,16:07:49,Z,7719,z,7528
28/02/2024,16:07:50,Z,7699,z,7528
28/02/2024,16:07:50,Z,7699,z,7802
28/02/2024,16:07:51,Z,7699,z,7644
28/02/2024,16:07:51,Z,7699,z,7528
28/02/2024,16:07:52,Z,7699,z,7699
28/02/2024,16:07:52,Z,7699,z,7889
28/02/2024,16:07:53,Z,7719,z,7960
28/02/2024,16:07:53,Z,7719,z,7722
28/02/2024,16:07:54,Z,7719,z,7625
28/02/2024,16:07:54,Z,7699,z,7544
28/02/2024,16:07:55,Z,7699,z,7586
28/02/2024,16:07:55,Z,7699,z,7806
28/02/2024,16:07:56,Z,7719,z,7870
28/02/2024,16:07:56,Z,7719,z,7912
28/02/2024,16:07:57,Z,7719,z,7754
28/02/2024,16:07:57,Z,7719,z,7660
28/02/2024,16:07:58,Z,7719,z,7699
28/02/2024,16:07:58,Z,7719,z,7625
28/02/2024,16:07:59,Z,7719,z,7780
28/02/2024,16:07:59,Z,7737,z,7960
28/02/2024,16:08:00,Z,7737,z,7702
28/02/2024,16:08:00,Z,7719,z,7391
28/02/2024,16:08:01,Z,7699,z,7470
28/02/2024,16:08:01,Z,7699,z,7663
28/02/2024,16:08:02,Z,7699,z,7663
28/02/2024,16:08:02,Z,7680,z,7544
28/02/2024,16:08:03,Z,7660,z,7408
28/02/2024,16:08:03,Z,7660,z,7582
28/02/2024,16:08:04,Z,7660,z,7582
28/02/2024,16:08:04,Z,7641,z,7411
28/02/2024,16:08:05,Z,7641,z,7625
28/02/2024,16:08:05,Z,7660,z,7799
28/02/2024,16:08:06,Z,7660,z,7799
28/02/2024,16:08:06,Z,7680,z,7802
28/02/2024,16:08:07,Z,7660,z,7566
28/02/2024,16:08:07,Z,7641,z,7333
28/02/2024,16:08:08,Z,7622,z,7447
28/02/2024,16:08:08,Z,7622,z,7467
28/02/2024,16:08:09,Z,7602,z,7488
28/02/2024,16:08:09,Z,7602,z,7470
28/02/2024,16:08:10,Z,7582,z,7373
28/02/2024,16:08:10,Z,7582,z,7505
28/02/2024,16:08:11,Z,7582,z,7602
28/02/2024,16:08:11,Z,7582,z,7566
28/02/2024,16:08:12,Z,7582,z,7566
28/02/2024,16:08:12,Z,7582,z,7586
28/02/2024,16:08:13,Z,7582,z,7644
28/02/2024,16:08:13,Z,7582,z,7699
28/02/2024,16:08:14,Z,7602,z,7660
28/02/2024,16:08:14,Z,7602,z,7625
28/02/2024,16:08:15,Z,7602,z,7666
28/02/2024,16:08:15,Z,7602,z,7666
28/02/2024,16:08:16,Z,7582,z,7450
28/02/2024,16:08:16,Z,7582,z,7353
28/02/2024,16:08:17,Z,7582,z,7505
28/02/2024,16:08:17,Z,7582,z,7582
28/02/2024,16:08:18,Z,7582,z,7563
28/02/2024,16:08:18,Z,7582,z,7586
28/02/2024,16:08:19,Z,7582,z,7680
28/02/2024,16:08:19,Z,7602,z,7870
28/02/2024,16:08:20,Z,7622,z,7850
28/02/2024,16:08:20,Z,7622,z,7644
28/02/2024,16:08:21,Z,7622,z,7547
28/02/2024,16:08:21,Z,7602,z,7470
28/02/2024,16:08:22,Z,7602,z,7586
28/02/2024,16:08:22,Z,7622,z,7780
28/02/2024,16:08:23,Z,7602,z,7470
28/02/2024,16:08:23,Z,7582,z,7236
28/02/2024,16:08:24,Z,7582,z,7605
28/02/2024,16:08:24,Z,7582,z,7760
28/02/2024,16:08:25,Z,7582,z,7428
28/02/2024,16:08:25,Z,7582,z,7505
28/02/2024,16:08:26,Z,7582,z,7719
28/02/2024,16:08:26,Z,7582,z,7470
28/02/2024,16:08:27,Z,7563,z,7373
28/02/2024,16:08:27,Z,7563,z,7563
28/02/2024,16:08:28,Z,7563,z,7702
28/02/2024,16:08:28,Z,7582,z,7777
28/02/2024,16:08:29,Z,7582,z,7699
28/02/2024,16:08:29,Z,7582,z,7508
28/02/2024,16:08:30,Z,7582,z,7470
28/02/2024,16:08:30,Z,7582,z,7528
28/02/2024,16:08:31,Z,7582,z,7825
28/02/2024,16:08:31,Z,7602,z,7780
28/02/2024,16:08:32,Z,7602,z,7680
28/02/2024,16:08:32,Z,7622,z,7716
28/02/2024,16:08:33,Z,7622,z,7544
28/02/2024,16:08:33,Z,7622,z,7586
28/02/2024,16:08:34,Z,7622,z,7760
28/02/2024,16:08:34,Z,7622,z,7719
28/02/2024,16:08:35,Z,7622,z,7641
28/02/2024,16:08:35,Z,7622,z,7447
28/02/2024,16:08:36,Z,7602,z,7505
28/02/2024,16:08:36,Z,7602,z,7505
28/02/2024,16:08:37,Z,7602,z,7505
28/02/2024,16:08:37,Z,7582,z,7544
28/02/2024,16:08:38,Z,7582,z,7447
28/02/2024,16:08:38,Z,7563,z,7428
28/02/2024,16:08:39,Z,7544,z,7195
28/02/2024,16:08:39,Z,7525,z,7139
28/02/2024,16:08:39,Z,7525,z,7485
28/02/2024,16:08:40,Z,7544,z,7802
28/02/2024,16:08:41,Z,7544,z,7760
28/02/2024,16:08:41,Z,7544,z,7508
28/02/2024,16:08:41,Z,7544,z,7586
28/02/2024,16:08:42,Z,7544,z,7431
28/02/2024,16:08:42,Z,7544,z,7508
28/02/2024,16:08:43,Z,7563,z,7892
28/02/2024,16:08:43,Z,7563,z,7544
28/02/2024,16:08:44,Z,7544,z,7388
28/02/2024,16:08:44,Z,7544,z,7528
28/02/2024,16:08:45,Z,7544,z,7566
28/02/2024,16:08:45,Z,7544,z,7370
28/02/2024,16:08:46,Z,7525,z,7408
28/02/2024,16:08:46,Z,7544,z,7722
28/02/2024,16:08:47,Z,7563,z,7937
28/02/2024,16:08:47,Z,7582,z,7937
28/02/2024,16:08:48,Z,7602,z,7702
28/02/2024,16:08:48,Z,7602,z,7699
28/02/2024,16:08:49,Z,7602,z,7660
28/02/2024,16:08:49,Z,7602,z,7644
28/02/2024,16:08:50,Z,7622,z,7644
28/02/2024,16:08:50,Z,7622,z,7722
28/02/2024,16:08:51,Z,7622,z,7722
28/02/2024,16:08:51,Z,7622,z,7702
28/02/2024,16:08:52,Z,7660,z,7937
28/02/2024,16:08:52,Z,7660,z,7960
28/02/2024,16:08:53,Z,7680,z,7828
28/02/2024,16:08:53,Z,7680,z,7666
28/02/2024,16:08:54,Z,7680,z,7780
28/02/2024,16:08:54,Z,7699,z,7870
28/02/2024,16:08:55,Z,7699,z,7719
28/02/2024,16:08:55,Z,7699,z,7582
28/02/2024,16:08:56,Z,7680,z,7470
28/02/2024,16:08:56,Z,7680,z,7586
28/02/2024,16:08:57,Z,7680,z,7722
28/02/2024,16:08:57,Z,7680,z,7702
28/02/2024,16:08:58,Z,7680,z,7547
28/02/2024,16:08:58,Z,7660,z,7508
28/02/2024,16:08:59,Z,7641,z,7291
28/02/2024,16:08:59,Z,7602,z,7256
28/02/2024,16:09:00,Z,7602,z,7450
28/02/2024,16:09:00,Z,7602,z,7663
28/02/2024,16:09:01,Z,7602,z,7605
28/02/2024,16:09:01,Z,7582,z,7470
28/02/2024,16:09:02,Z,7582,z,7528
28/02/2024,16:09:02,Z,7582,z,7566
28/02/2024,16:09:03,Z,7563,z,7353
28/02/2024,16:09:03,Z,7563,z,7294
28/02/2024,16:09:04,Z,7563,z,7622
28/02/2024,16:09:04,Z,7563,z,7702
28/02/2024,16:09:05,Z,7563,z,7566
28/02/2024,16:09:05,Z,7563,z,7582
28/02/2024,16:09:06,Z,7582,z,7757
28/02/2024,16:09:06,Z,7563,z,7470
28/02/2024,16:09:07,Z,7563,z,7294
28/02/2024,16:09:07,Z,7563,z,7737
28/02/2024,16:09:08,Z,7582,z,7737
28/02/2024,16:09:08,Z,7582,z,7586
28/02/2024,16:09:09,Z,7582,z,7705
28/02/2024,16:09:09,Z,7582,z,7666
28/02/2024,16:09:10,Z,7582,z,7450
28/02/2024,16:09:10,Z,7563,z,7488
28/02/2024,16:09:11,Z,7563,z,7411
28/02/2024,16:09:11,Z,7544,z,7391
28/02/2024,16:09:12,Z,7544,z,7544
28/02/2024,16:09:12,Z,7563,z,7622
28/02/2024,16:09:13,Z,7563,z,7582
28/02/2024,16:09:13,Z,7563,z,7528
28/02/2024,16:09:14,Z,7544,z,7373
28/02/2024,16:09:14,Z,7544,z,7470
28/02/2024,16:09:15,Z,7544,z,7586
28/02/2024,16:09:15,Z,7544,z,7531
28/02/2024,16:09:16,Z,7544,z,7508
28/02/2024,16:09:16,Z,7544,z,7605
28/02/2024,16:09:17,Z,7544,z,7705
28/02/2024,16:09:17,Z,7563,z,7740
28/02/2024,16:09:18,Z,7563,z,7450
28/02/2024,16:09:18,Z,7544,z,7276
28/02/2024,16:09:19,Z,7525,z,7391
28/02/2024,16:09:19,Z,7525,z,7547
28/02/2024,16:09:20,Z,7544,z,7702
28/02/2024,16:09:20,Z,7525,z,7411
28/02/2024,16:09:21,Z,7525,z,7276
28/02/2024,16:09:21,Z,7525,z,7566
28/02/2024,16:09:22,Z,7525,z,7722
28/02/2024,16:09:22,Z,7525,z,7508
28/02/2024,16:09:23,Z,7525,z,7528
28/02/2024,16:09:23,Z,7544,z,7605
28/02/2024,16:09:24,Z,7544,z,7644
28/02/2024,16:09:24,Z,7544,z,7722
28/02/2024,16:09:25,Z,7563,z,7605
28/02/2024,16:09:25,Z,7563,z,7605
28/02/2024,16:09:26,Z,7544,z,7431
28/02/2024,16:09:26,Z,7544,z,7411
28/02/2024,16:09:27,Z,7544,z,7644
28/02/2024,16:09:27,Z,7563,z,7802
28/02/2024,16:09:28,Z,7586,z,7940
