Date,Hour,Media,Media value concentration,Value,Concentration
26/02/2024,16:52:59,Z,1649,z,1649
26/02/2024,16:53:00,Z,1649,z,1646
26/02/2024,16:53:00,Z,1649,z,1638
26/02/2024,16:53:01,Z,1649,z,1633
26/02/2024,16:53:01,Z,1645,z,1590
26/02/2024,16:53:02,Z,1641,z,1567
26/02/2024,16:53:02,Z,1633,z,1582
26/02/2024,16:53:03,Z,1633,z,1637
26/02/2024,16:53:03,Z,1637,z,1649
26/02/2024,16:53:04,Z,1637,z,1638
26/02/2024,16:53:04,Z,1633,z,1622
26/02/2024,16:53:05,Z,1633,z,1622
26/02/2024,16:53:05,Z,1633,z,1614
26/02/2024,16:53:06,Z,1629,z,1594
26/02/2024,16:53:06,Z,1629,z,1614
26/02/2024,16:53:07,Z,1629,z,1614
26/02/2024,16:53:07,Z,1629,z,1614
26/02/2024,16:53:08,Z,1626,z,1602
26/02/2024,16:53:08,Z,1622,z,1557
26/02/2024,16:53:09,Z,1614,z,1529
26/02/2024,16:53:09,Z,1614,z,1590
26/02/2024,16:53:10,Z,1614,z,1646
26/02/2024,16:53:10,Z,1614,z,1594
26/02/2024,16:53:10,Z,1609,z,1567
26/02/2024,16:53:11,Z,1609,z,1602
26/02/2024,16:53:12,Z,1609,z,1598
26/02/2024,16:53:12,Z,1609,z,1590
26/02/2024,16:53:12,Z,1606,z,1578
26/02/2024,16:53:13,Z,1606,z,1598
26/02/2024,16:53:14,Z,1609,z,1629
26/02/2024,16:53:14,Z,1606,z,1590
26/02/2024,16:53:14,Z,1606,z,1574
26/02/2024,16:53:15,Z,1606,z,1610
26/02/2024,16:53:15,Z,1606,z,1590
26/02/2024,16:53:16,Z,1602,z,1564
26/02/2024,16:53:16,Z,1602,z,1594
26/02/2024,16:53:17,Z,1602,z,1602
26/02/2024,16:53:17,Z,1602,z,1622
26/02/2024,16:53:18,Z,1602,z,1602
26/02/2024,16:53:18,Z,1602,z,1574
26/02/2024,16:53:19,Z,1598,z,1578
26/02/2024,16:53:19,Z,1598,z,1602
26/02/2024,16:53:20,Z,1598,z,1574
26/02/2024,16:53:20,Z,1594,z,1550
26/02/2024,16:53:21,Z,1594,z,1557
26/02/2024,16:53:21,Z,1590,z,1564
26/02/2024,16:53:22,Z,1594,z,1622
26/02/2024,16:53:22,Z,1594,z,1614
26/02/2024,16:53:23,Z,1594,z,1574
26/02/2024,16:53:23,Z,1594,z,1590
26/02/2024,16:53:24,Z,1594,z,1575
26/02/2024,16:53:24,Z,1590,z,1571
26/02/2024,16:53:25,Z,1590,z,1602
26/02/2024,16:53:25,Z,1590,z,1557
26/02/2024,16:53:26,Z,1586,z,1564
26/02/2024,16:53:26,Z,1586,z,1564
26/02/2024,16:53:27,Z,1586,z,1582
26/02/2024,16:53:27,Z,1586,z,1610
26/02/2024,16:53:28,Z,1590,z,1602
26/02/2024,16:53:28,Z,1590,z,1606
26/02/2024,16:53:29,Z,1590,z,1574
26/02/2024,16:53:29,Z,1586,z,1568
26/02/2024,16:53:30,Z,1586,z,1550
26/02/2024,16:53:30,Z,1586,z,1571
26/02/2024,16:53:31,Z,1590,z,1642
26/02/2024,16:53:31,Z,1590,z,1614
26/02/2024,16:53:32,Z,1590,z,1571
26/02/2024,16:53:32,Z,1586,z,1571
26/02/2024,16:53:33,Z,1586,z,1564
26/02/2024,16:53:33,Z,1586,z,1564
26/02/2024,16:53:34,Z,1586,z,1568
26/02/2024,16:53:34,Z,1582,z,1561
26/02/2024,16:53:35,Z,1582,z,1590
26/02/2024,16:53:35,Z,1586,z,1614
26/02/2024,16:53:36,Z,1586,z,1590
26/02/2024,16:53:36,Z,1586,z,1614
26/02/2024,16:53:37,Z,1590,z,1622
26/02/2024,16:53:37,Z,1586,z,1561
26/02/2024,16:53:38,Z,1586,z,1550
26/02/2024,16:53:38,Z,1586,z,1568
26/02/2024,16:53:39,Z,1586,z,1583
26/02/2024,16:53:39,Z,1586,z,1590
26/02/2024,16:53:40,Z,1586,z,1594
26/02/2024,16:53:40,Z,1586,z,1590
26/02/2024,16:53:41,Z,1586,z,1590
26/02/2024,16:53:41,Z,1590,z,1618
26/02/2024,16:53:42,Z,1590,z,1614
26/02/2024,16:53:42,Z,1586,z,1557
26/02/2024,16:53:43,Z,1586,z,1550
26/02/2024,16:53:43,Z,1582,z,1550
26/02/2024,16:53:44,Z,1578,z,1557
26/02/2024,16:53:44,Z,1578,z,1571
26/02/2024,16:53:45,Z,1578,z,1540
26/02/2024,16:53:45,Z,1574,z,1550
26/02/2024,16:53:46,Z,1574,z,1550
26/02/2024,16:53:46,Z,1574,z,1564
26/02/2024,16:53:47,Z,1574,z,1561
26/02/2024,16:53:47,Z,1571,z,1526
26/02/2024,16:53:48,Z,1571,z,1557
26/02/2024,16:53:48,Z,1571,z,1564
26/02/2024,16:53:49,Z,1567,z,1561
26/02/2024,16:53:49,Z,1567,z,1557
26/02/2024,16:53:50,Z,1567,z,1564
26/02/2024,16:53:50,Z,1564,z,1540
26/02/2024,16:53:51,Z,1564,z,1515
26/02/2024,16:53:51,Z,1561,z,1557
26/02/2024,16:53:52,Z,1561,z,1561
26/02/2024,16:53:52,Z,1561,z,1540
26/02/2024,16:53:53,Z,1561,z,1540
26/02/2024,16:53:53,Z,1557,z,1547
26/02/2024,16:53:54,Z,1557,z,1530
26/02/2024,16:53:54,Z,1557,z,1543
26/02/2024,16:53:55,Z,1557,z,1557
26/02/2024,16:53:55,Z,1557,z,1554
26/02/2024,16:53:56,Z,1557,z,1564
26/02/2024,16:53:56,Z,1554,z,1529
26/02/2024,16:53:57,Z,1554,z,1533
26/02/2024,16:53:57,Z,1554,z,1536
26/02/2024,16:53:58,Z,1554,z,1550
26/02/2024,16:53:58,Z,1554,z,1561
26/02/2024,16:53:59,Z,1554,z,1564
26/02/2024,16:53:59,Z,1554,z,1564
26/02/2024,16:54:00,Z,1554,z,1547
26/02/2024,16:54:00,Z,1554,z,1564
26/02/2024,16:54:01,Z,1554,z,1540
26/02/2024,16:54:01,Z,1550,z,1519
26/02/2024,16:54:02,Z,1550,z,1540
26/02/2024,16:54:02,Z,1550,z,1516
26/02/2024,16:54:03,Z,1543,z,1478
26/02/2024,16:54:03,Z,1540,z,1502
26/02/2024,16:54:04,Z,1540,z,1533
26/02/2024,16:54:04,Z,1540,z,1522
26/02/2024,16:54:05,Z,1540,z,1515
26/02/2024,16:54:05,Z,1536,z,1533
26/02/2024,16:54:06,Z,1536,z,1502
26/02/2024,16:54:06,Z,1529,z,1451
26/02/2024,16:54:07,Z,1529,z,1488
26/02/2024,16:54:07,Z,1526,z,1481
26/02/2024,16:54:08,Z,1526,z,1502
26/02/2024,16:54:08,Z,1526,z,1536
26/02/2024,16:54:09,Z,1522,z,1502
26/02/2024,16:54:09,Z,1522,z,1516
26/02/2024,16:54:10,Z,1522,z,1491
26/02/2024,16:54:10,Z,1519,z,1502
26/02/2024,16:54:11,Z,1519,z,1522
26/02/2024,16:54:11,Z,1519,z,1516
26/02/2024,16:54:12,Z,1519,z,1515
26/02/2024,16:54:12,Z,1519,z,1488
26/02/2024,16:54:13,Z,1515,z,1498
26/02/2024,16:54:13,Z,1519,z,1522
26/02/2024,16:54:14,Z,1515,z,1516
26/02/2024,16:54:14,Z,1515,z,1495
26/02/2024,16:54:15,Z,1515,z,1481
26/02/2024,16:54:15,Z,1512,z,1488
26/02/2024,16:54:16,Z,1512,z,1519
26/02/2024,16:54:16,Z,1512,z,1523
26/02/2024,16:54:17,Z,1512,z,1499
26/02/2024,16:54:17,Z,1512,z,1491
26/02/2024,16:54:18,Z,1512,z,1506
26/02/2024,16:54:18,Z,1512,z,1540
26/02/2024,16:54:19,Z,1516,z,1547
26/02/2024,16:54:19,Z,1516,z,1502
26/02/2024,16:54:20,Z,1512,z,1488
26/02/2024,16:54:20,Z,1512,z,1509
26/02/2024,16:54:21,Z,1512,z,1526
26/02/2024,16:54:21,Z,1515,z,1533
26/02/2024,16:54:22,Z,1515,z,1505
26/02/2024,16:54:22,Z,1515,z,1502
26/02/2024,16:54:23,Z,1515,z,1519
26/02/2024,16:54:23,Z,1515,z,1529
26/02/2024,16:54:24,Z,1515,z,1515
26/02/2024,16:54:24,Z,1512,z,1488
26/02/2024,16:54:25,Z,1512,z,1481
26/02/2024,16:54:25,Z,1508,z,1474
26/02/2024,16:54:26,Z,1505,z,1474
26/02/2024,16:54:26,Z,1505,z,1498
26/02/2024,16:54:27,Z,1505,z,1498
26/02/2024,16:54:27,Z,1505,z,1495
26/02/2024,16:54:28,Z,1501,z,1467
26/02/2024,16:54:28,Z,1498,z,1467
26/02/2024,16:54:29,Z,1498,z,1457
26/02/2024,16:54:29,Z,1494,z,1457
26/02/2024,16:54:30,Z,1494,z,1478
26/02/2024,16:54:30,Z,1494,z,1488
26/02/2024,16:54:31,Z,1494,z,1502
26/02/2024,16:54:31,Z,1491,z,1467
26/02/2024,16:54:32,Z,1491,z,1445
26/02/2024,16:54:32,Z,1488,z,1488
26/02/2024,16:54:33,Z,1491,z,1491
26/02/2024,16:54:33,Z,1491,z,1501
26/02/2024,16:54:34,Z,1491,z,1502
26/02/2024,16:54:34,Z,1491,z,1474
26/02/2024,16:54:35,Z,1491,z,1488
26/02/2024,16:54:35,Z,1491,z,1481
26/02/2024,16:54:36,Z,1488,z,1471
26/02/2024,16:54:36,Z,1488,z,1464
26/02/2024,16:54:37,Z,1484,z,1457
26/02/2024,16:54:37,Z,1488,z,1502
26/02/2024,16:54:38,Z,1488,z,1519
26/02/2024,16:54:38,Z,1488,z,1488
26/02/2024,16:54:39,Z,1488,z,1471
26/02/2024,16:54:39,Z,1484,z,1435
26/02/2024,16:54:40,Z,1481,z,1457
26/02/2024,16:54:40,Z,1481,z,1467
26/02/2024,16:54:41,Z,1481,z,1491
26/02/2024,16:54:41,Z,1484,z,1506
26/02/2024,16:54:42,Z,1481,z,1454
26/02/2024,16:54:42,Z,1481,z,1467
26/02/2024,16:54:43,Z,1481,z,1484
26/02/2024,16:54:43,Z,1481,z,1471
26/02/2024,16:54:44,Z,1481,z,1474
26/02/2024,16:54:44,Z,1481,z,1460
26/02/2024,16:54:45,Z,1478,z,1445
26/02/2024,16:54:45,Z,1474,z,1445
26/02/2024,16:54:46,Z,1474,z,1464
26/02/2024,16:54:46,Z,1474,z,1454
26/02/2024,16:54:47,Z,1474,z,1457
26/02/2024,16:54:47,Z,1470,z,1448
26/02/2024,16:54:48,Z,1467,z,1429
26/02/2024,16:54:48,Z,1467,z,1448
26/02/2024,16:54:49,Z,1467,z,1454
26/02/2024,16:54:49,Z,1467,z,1467
26/02/2024,16:54:50,Z,1467,z,1467
26/02/2024,16:54:50,Z,1464,z,1445
26/02/2024,16:54:51,Z,1463,z,1435
26/02/2024,16:54:51,Z,1463,z,1457
26/02/2024,16:54:52,Z,1460,z,1420
26/02/2024,16:54:52,Z,1454,z,1378
26/02/2024,16:54:53,Z,1454,z,1416
26/02/2024,16:54:53,Z,1451,z,1445
26/02/2024,16:54:54,Z,1451,z,1445
26/02/2024,16:54:54,Z,1451,z,1413
26/02/2024,16:54:55,Z,1445,z,1407
26/02/2024,16:54:55,Z,1445,z,1426
26/02/2024,16:54:56,Z,1442,z,1413
26/02/2024,16:54:56,Z,1442,z,1394
26/02/2024,16:54:57,Z,1439,z,1407
26/02/2024,16:54:57,Z,1439,z,1432
26/02/2024,16:54:58,Z,1439,z,1445
26/02/2024,16:54:58,Z,1439,z,1439
26/02/2024,16:54:59,Z,1439,z,1422
26/02/2024,16:54:59,Z,1432,z,1391
26/02/2024,16:55:00,Z,1432,z,1397
26/02/2024,16:55:00,Z,1432,z,1432
26/02/2024,16:55:01,Z,1432,z,1416
26/02/2024,16:55:01,Z,1429,z,1397
26/02/2024,16:55:02,Z,1425,z,1381
26/02/2024,16:55:02,Z,1422,z,1352
26/02/2024,16:55:03,Z,1419,z,1384
26/02/2024,16:55:03,Z,1419,z,1429
26/02/2024,16:55:04,Z,1419,z,1423
26/02/2024,16:55:04,Z,1419,z,1391
26/02/2024,16:55:05,Z,1416,z,1378
26/02/2024,16:55:05,Z,1416,z,1391
26/02/2024,16:55:06,Z,1413,z,1407
26/02/2024,16:55:06,Z,1413,z,1397
26/02/2024,16:55:07,Z,1410,z,1378
26/02/2024,16:55:07,Z,1410,z,1366
26/02/2024,16:55:08,Z,1407,z,1375
26/02/2024,16:55:08,Z,1407,z,1391
26/02/2024,16:55:09,Z,1407,z,1422
26/02/2024,16:55:09,Z,1410,z,1432
26/02/2024,16:55:10,Z,1407,z,1388
26/02/2024,16:55:10,Z,1407,z,1381
26/02/2024,16:55:11,Z,1404,z,1378
26/02/2024,16:55:11,Z,1404,z,1394
26/02/2024,16:55:12,Z,1401,z,1360
26/02/2024,16:55:12,Z,1397,z,1357
26/02/2024,16:55:13,Z,1397,z,1381
26/02/2024,16:55:13,Z,1394,z,1351
26/02/2024,16:55:14,Z,1391,z,1343
26/02/2024,16:55:14,Z,1388,z,1366
26/02/2024,16:55:15,Z,1388,z,1354
26/02/2024,16:55:15,Z,1384,z,1369
26/02/2024,16:55:16,Z,1388,z,1404
26/02/2024,16:55:16,Z,1384,z,1363
26/02/2024,16:55:17,Z,1381,z,1329
26/02/2024,16:55:17,Z,1378,z,1321
26/02/2024,16:55:18,Z,1375,z,1355
26/02/2024,16:55:18,Z,1378,z,1389
26/02/2024,16:55:19,Z,1375,z,1354
26/02/2024,16:55:19,Z,1372,z,1337
26/02/2024,16:55:20,Z,1372,z,1348
26/02/2024,16:55:20,Z,1369,z,1332
26/02/2024,16:55:21,Z,1369,z,1360
26/02/2024,16:55:21,Z,1369,z,1372
26/02/2024,16:55:22,Z,1366,z,1346
26/02/2024,16:55:22,Z,1366,z,1335
26/02/2024,16:55:23,Z,1363,z,1348
26/02/2024,16:55:23,Z,1363,z,1375
26/02/2024,16:55:24,Z,1366,z,1369
26/02/2024,16:55:24,Z,1363,z,1360
26/02/2024,16:55:25,Z,1363,z,1354
26/02/2024,16:55:25,Z,1360,z,1324
26/02/2024,16:55:26,Z,1360,z,1335
26/02/2024,16:55:26,Z,1360,z,1363
26/02/2024,16:55:27,Z,1360,z,1343
26/02/2024,16:55:27,Z,1357,z,1321
26/02/2024,16:55:28,Z,1354,z,1346
26/02/2024,16:55:28,Z,1357,z,1363
26/02/2024,16:55:29,Z,1354,z,1340
26/02/2024,16:55:29,Z,1354,z,1321
26/02/2024,16:55:30,Z,1351,z,1324
26/02/2024,16:55:30,Z,1351,z,1351
26/02/2024,16:55:31,Z,1351,z,1329
26/02/2024,16:55:31,Z,1348,z,1313
26/02/2024,16:55:32,Z,1346,z,1318
26/02/2024,16:55:32,Z,1346,z,1318
26/02/2024,16:55:33,Z,1343,z,1332
26/02/2024,16:55:33,Z,1343,z,1346
26/02/2024,16:55:34,Z,1343,z,1332
26/02/2024,16:55:34,Z,1343,z,1329
26/02/2024,16:55:35,Z,1340,z,1318
26/02/2024,16:55:35,Z,1337,z,1295
26/02/2024,16:55:36,Z,1335,z,1307
26/02/2024,16:55:36,Z,1332,z,1292
26/02/2024,16:55:37,Z,1329,z,1295
26/02/2024,16:55:37,Z,1332,z,1351
26/02/2024,16:55:38,Z,1332,z,1351
26/02/2024,16:55:38,Z,1335,z,1349
26/02/2024,16:55:39,Z,1332,z,1329
26/02/2024,16:55:39,Z,1332,z,1315
26/02/2024,16:55:40,Z,1332,z,1318
26/02/2024,16:55:40,Z,1332,z,1340
26/02/2024,16:55:41,Z,1332,z,1354
26/02/2024,16:55:41,Z,1335,z,1355
26/02/2024,16:55:42,Z,1335,z,1343
26/02/2024,16:55:42,Z,1335,z,1313
26/02/2024,16:55:43,Z,1335,z,1332
26/02/2024,16:55:43,Z,1332,z,1329
26/02/2024,16:55:44,Z,1332,z,1307
26/02/2024,16:55:44,Z,1332,z,1349
26/02/2024,16:55:45,Z,1335,z,1360
26/02/2024,16:55:45,Z,1335,z,1335
26/02/2024,16:55:46,Z,1335,z,1329
26/02/2024,16:55:46,Z,1337,z,1360
26/02/2024,16:55:47,Z,1337,z,1358
26/02/2024,16:55:47,Z,1337,z,1329
26/02/2024,16:55:48,Z,1335,z,1313
26/02/2024,16:55:48,Z,1332,z,1307
26/02/2024,16:55:49,Z,1332,z,1324
26/02/2024,16:55:49,Z,1335,z,1369
26/02/2024,16:55:50,Z,1337,z,1372
26/02/2024,16:55:50,Z,1337,z,1335
26/02/2024,16:55:51,Z,1337,z,1324
26/02/2024,16:55:51,Z,1335,z,1324
26/02/2024,16:55:52,Z,1332,z,1302
26/02/2024,16:55:52,Z,1332,z,1315
26/02/2024,16:55:53,Z,1332,z,1344
26/02/2024,16:55:53,Z,1332,z,1329
26/02/2024,16:55:54,Z,1332,z,1337
26/02/2024,16:55:54,Z,1332,z,1343
26/02/2024,16:55:55,Z,1332,z,1318
26/02/2024,16:55:55,Z,1332,z,1307
26/02/2024,16:55:56,Z,1329,z,1287
26/02/2024,16:55:56,Z,1326,z,1310
26/02/2024,16:55:57,Z,1326,z,1329
26/02/2024,16:55:57,Z,1326,z,1301
26/02/2024,16:55:58,Z,1326,z,1329
26/02/2024,16:55:58,Z,1326,z,1337
26/02/2024,16:55:59,Z,1326,z,1326
26/02/2024,16:55:59,Z,1326,z,1318
26/02/2024,16:56:00,Z,1326,z,1313
26/02/2024,16:56:00,Z,1326,z,1318
26/02/2024,16:56:01,Z,1324,z,1307
26/02/2024,16:56:01,Z,1324,z,1307
26/02/2024,16:56:02,Z,1324,z,1332
26/02/2024,16:56:02,Z,1324,z,1318
26/02/2024,16:56:03,Z,1321,z,1299
26/02/2024,16:56:03,Z,1321,z,1304
26/02/2024,16:56:04,Z,1318,z,1282
26/02/2024,16:56:04,Z,1315,z,1247
26/02/2024,16:56:05,Z,1313,z,1268
26/02/2024,16:56:05,Z,1310,z,1279
26/02/2024,16:56:06,Z,1307,z,1284
26/02/2024,16:56:06,Z,1307,z,1307
26/02/2024,16:56:07,Z,1307,z,1296
26/02/2024,16:56:07,Z,1307,z,1279
26/02/2024,16:56:08,Z,1307,z,1313
26/02/2024,16:56:08,Z,1307,z,1338
26/02/2024,16:56:09,Z,1307,z,1302
26/02/2024,16:56:09,Z,1304,z,1263
26/02/2024,16:56:10,Z,1304,z,1285
26/02/2024,16:56:10,Z,1301,z,1296
26/02/2024,16:56:11,Z,1301,z,1266
26/02/2024,16:56:11,Z,1301,z,1296
26/02/2024,16:56:12,Z,1301,z,1315
26/02/2024,16:56:12,Z,1301,z,1298
26/02/2024,16:56:13,Z,1301,z,1307
26/02/2024,16:56:13,Z,1301,z,1279
26/02/2024,16:56:14,Z,1298,z,1268
26/02/2024,16:56:14,Z,1298,z,1296
26/02/2024,16:56:15,Z,1298,z,1287
26/02/2024,16:56:15,Z,1298,z,1301
26/02/2024,16:56:16,Z,1298,z,1301
26/02/2024,16:56:16,Z,1295,z,1282
26/02/2024,16:56:17,Z,1295,z,1271
26/02/2024,16:56:17,Z,1295,z,1288
26/02/2024,16:56:18,Z,1295,z,1290
26/02/2024,16:56:18,Z,1292,z,1279
26/02/2024,16:56:19,Z,1292,z,1279
26/02/2024,16:56:19,Z,1290,z,1271
26/02/2024,16:56:20,Z,1290,z,1271
26/02/2024,16:56:20,Z,1287,z,1258
26/02/2024,16:56:21,Z,1287,z,1258
26/02/2024,16:56:21,Z,1284,z,1276
26/02/2024,16:56:22,Z,1284,z,1268
26/02/2024,16:56:22,Z,1284,z,1273
26/02/2024,16:56:23,Z,1284,z,1287
26/02/2024,16:56:23,Z,1281,z,1255
26/02/2024,16:56:23,Z,1279,z,1240
26/02/2024,16:56:24,Z,1279,z,1282
26/02/2024,16:56:25,Z,1279,z,1288
26/02/2024,16:56:25,Z,1279,z,1261
26/02/2024,16:56:25,Z,1279,z,1266
26/02/2024,16:56:26,Z,1279,z,1292
26/02/2024,16:56:27,Z,1279,z,1276
26/02/2024,16:56:27,Z,1276,z,1247
26/02/2024,16:56:27,Z,1273,z,1230
26/02/2024,16:56:28,Z,1271,z,1240
26/02/2024,16:56:28,Z,1271,z,1263
26/02/2024,16:56:29,Z,1271,z,1253
26/02/2024,16:56:29,Z,1268,z,1250
26/02/2024,16:56:30,Z,1268,z,1255
26/02/2024,16:56:30,Z,1266,z,1240
26/02/2024,16:56:31,Z,1266,z,1253
26/02/2024,16:56:31,Z,1266,z,1268
26/02/2024,16:56:32,Z,1266,z,1258
26/02/2024,16:56:32,Z,1263,z,1222
26/02/2024,16:56:33,Z,1258,z,1199
26/02/2024,16:56:33,Z,1258,z,1227
26/02/2024,16:56:34,Z,1255,z,1227
26/02/2024,16:56:34,Z,1253,z,1230
26/02/2024,16:56:35,Z,1253,z,1253
26/02/2024,16:56:35,Z,1253,z,1247
26/02/2024,16:56:36,Z,1253,z,1225
26/02/2024,16:56:36,Z,1250,z,1242
26/02/2024,16:56:37,Z,1253,z,1279
26/02/2024,16:56:37,Z,1253,z,1240
26/02/2024,16:56:38,Z,1250,z,1220
26/02/2024,16:56:38,Z,1250,z,1253
26/02/2024,16:56:39,Z,1250,z,1242
26/02/2024,16:56:39,Z,1250,z,1250
26/02/2024,16:56:40,Z,1250,z,1266
26/02/2024,16:56:40,Z,1250,z,1250
26/02/2024,16:56:41,Z,1250,z,1235
26/02/2024,16:56:41,Z,1247,z,1227
26/02/2024,16:56:42,Z,1247,z,1247
26/02/2024,16:56:42,Z,1247,z,1235
26/02/2024,16:56:43,Z,1247,z,1235
26/02/2024,16:56:43,Z,1247,z,1253
26/02/2024,16:56:44,Z,1247,z,1240
26/02/2024,16:56:44,Z,1245,z,1225
26/02/2024,16:56:45,Z,1245,z,1253
26/02/2024,16:56:45,Z,1247,z,1261
26/02/2024,16:56:46,Z,1245,z,1222
26/02/2024,16:56:46,Z,1242,z,1225
26/02/2024,16:56:47,Z,1242,z,1227
26/02/2024,16:56:47,Z,1240,z,1225
26/02/2024,16:56:48,Z,1240,z,1225
26/02/2024,16:56:48,Z,1237,z,1217
26/02/2024,16:56:49,Z,1237,z,1227
26/02/2024,16:56:49,Z,1237,z,1214
26/02/2024,16:56:50,Z,1235,z,1206
26/02/2024,16:56:50,Z,1235,z,1217
26/02/2024,16:56:51,Z,1232,z,1196
26/02/2024,16:56:51,Z,1230,z,1194
26/02/2024,16:56:52,Z,1230,z,1222
26/02/2024,16:56:52,Z,1230,z,1242
26/02/2024,16:56:53,Z,1230,z,1227
26/02/2024,16:56:53,Z,1230,z,1227
26/02/2024,16:56:54,Z,1230,z,1225
26/02/2024,16:56:54,Z,1227,z,1209
26/02/2024,16:56:55,Z,1230,z,1237
26/02/2024,16:56:55,Z,1230,z,1261
26/02/2024,16:56:56,Z,1232,z,1242
26/02/2024,16:56:56,Z,1232,z,1235
26/02/2024,16:56:57,Z,1230,z,1220
26/02/2024,16:56:57,Z,1230,z,1225
26/02/2024,16:56:58,Z,1230,z,1214
26/02/2024,16:56:58,Z,1230,z,1222
26/02/2024,16:56:59,Z,1230,z,1240
26/02/2024,16:56:59,Z,1230,z,1225
26/02/2024,16:57:00,Z,1227,z,1206
26/02/2024,16:57:00,Z,1227,z,1217
26/02/2024,16:57:01,Z,1227,z,1235
26/02/2024,16:57:01,Z,1227,z,1230
26/02/2024,16:57:02,Z,1227,z,1220
26/02/2024,16:57:02,Z,1227,z,1206
26/02/2024,16:57:03,Z,1227,z,1225
26/02/2024,16:57:03,Z,1227,z,1235
26/02/2024,16:57:04,Z,1227,z,1214
26/02/2024,16:57:04,Z,1227,z,1225
26/02/2024,16:57:05,Z,1227,z,1222
26/02/2024,16:57:05,Z,1225,z,1214
26/02/2024,16:57:06,Z,1222,z,1189
26/02/2024,16:57:06,Z,1220,z,1180
26/02/2024,16:57:07,Z,1220,z,1206
26/02/2024,16:57:07,Z,1220,z,1222
26/02/2024,16:57:08,Z,1220,z,1217
26/02/2024,16:57:08,Z,1220,z,1204
26/02/2024,16:57:09,Z,1220,z,1217
26/02/2024,16:57:09,Z,1217,z,1212
26/02/2024,16:57:10,Z,1217,z,1189
26/02/2024,16:57:10,Z,1214,z,1196
26/02/2024,16:57:11,Z,1214,z,1225
26/02/2024,16:57:11,Z,1214,z,1217
26/02/2024,16:57:12,Z,1217,z,1220
26/02/2024,16:57:12,Z,1217,z,1227
26/02/2024,16:57:13,Z,1217,z,1232
26/02/2024,16:57:13,Z,1217,z,1217
26/02/2024,16:57:14,Z,1217,z,1186
26/02/2024,16:57:14,Z,1214,z,1177
26/02/2024,16:57:15,Z,1212,z,1170
26/02/2024,16:57:15,Z,1209,z,1177
26/02/2024,16:57:16,Z,1209,z,1201
26/02/2024,16:57:16,Z,1206,z,1184
26/02/2024,16:57:17,Z,1204,z,1180
26/02/2024,16:57:17,Z,1204,z,1201
26/02/2024,16:57:18,Z,1204,z,1204
26/02/2024,16:57:18,Z,1206,z,1212
26/02/2024,16:57:19,Z,1204,z,1196
26/02/2024,16:57:19,Z,1204,z,1201
26/02/2024,16:57:20,Z,1204,z,1199
26/02/2024,16:57:20,Z,1204,z,1177
26/02/2024,16:57:21,Z,1201,z,1184
26/02/2024,16:57:21,Z,1199,z,1184
26/02/2024,16:57:22,Z,1199,z,1170
26/02/2024,16:57:22,Z,1196,z,1182
26/02/2024,16:57:23,Z,1196,z,1194
26/02/2024,16:57:23,Z,1196,z,1184
26/02/2024,16:57:24,Z,1196,z,1209
26/02/2024,16:57:24,Z,1196,z,1194
26/02/2024,16:57:25,Z,1194,z,1161
26/02/2024,16:57:25,Z,1194,z,1173
26/02/2024,16:57:26,Z,1194,z,1204
26/02/2024,16:57:26,Z,1194,z,1204
26/02/2024,16:57:27,Z,1194,z,1173
26/02/2024,16:57:27,Z,1194,z,1194
26/02/2024,16:57:28,Z,1194,z,1199
26/02/2024,16:57:28,Z,1189,z,1147
26/02/2024,16:57:29,Z,1186,z,1156
26/02/2024,16:57:29,Z,1189,z,1204
26/02/2024,16:57:30,Z,1191,z,1220
26/02/2024,16:57:30,Z,1191,z,1201
26/02/2024,16:57:31,Z,1191,z,1180
26/02/2024,16:57:31,Z,1189,z,1180
26/02/2024,16:57:32,Z,1189,z,1196
26/02/2024,16:57:32,Z,1189,z,1189
26/02/2024,16:57:33,Z,1189,z,1175
26/02/2024,16:57:33,Z,1189,z,1189
26/02/2024,16:57:34,Z,1189,z,1196
26/02/2024,16:57:34,Z,1189,z,1196
26/02/2024,16:57:35,Z,1191,z,1199
26/02/2024,16:57:35,Z,1191,z,1196
26/02/2024,16:57:36,Z,1189,z,1168
26/02/2024,16:57:36,Z,1186,z,1149
26/02/2024,16:57:37,Z,1186,z,1168
26/02/2024,16:57:37,Z,1184,z,1163
26/02/2024,16:57:38,Z,1184,z,1180
26/02/2024,16:57:38,Z,1184,z,1196
26/02/2024,16:57:39,Z,1184,z,1196
26/02/2024,16:57:39,Z,1186,z,1209
26/02/2024,16:57:40,Z,1186,z,1189
26/02/2024,16:57:40,Z,1184,z,1144
26/02/2024,16:57:41,Z,1182,z,1126
26/02/2024,16:57:41,Z,1180,z,1161
26/02/2024,16:57:42,Z,1180,z,1170
26/02/2024,16:57:42,Z,1180,z,1175
26/02/2024,16:57:43,Z,1180,z,1204
26/02/2024,16:57:43,Z,1180,z,1186
26/02/2024,16:57:44,Z,1180,z,1156
26/02/2024,16:57:44,Z,1177,z,1144
26/02/2024,16:57:45,Z,1175,z,1138
26/02/2024,16:57:45,Z,1173,z,1144
26/02/2024,16:57:46,Z,1173,z,1156
26/02/2024,16:57:46,Z,1170,z,1151
26/02/2024,16:57:47,Z,1170,z,1149
26/02/2024,16:57:47,Z,1168,z,1144
26/02/2024,16:57:48,Z,1166,z,1133
26/02/2024,16:57:48,Z,1163,z,1144
26/02/2024,16:57:49,Z,1163,z,1154
