Date,Hour,Media,Media value concentration,Value,Concentration
04/03/2024,17:18:33,Z,9398,z,9430
04/03/2024,17:18:34,Z,9398,z,9485
04/03/2024,17:18:34,Z,9398,z,9656
04/03/2024,17:18:35,Z,9426,z,9628
04/03/2024,17:18:35,Z,9426,z,9346
04/03/2024,17:18:36,Z,9426,z,9462
04/03/2024,17:18:36,Z,9398,z,9319
04/03/2024,17:18:37,Z,9398,z,9291
04/03/2024,17:18:37,Z,9430,z,9656
04/03/2024,17:18:38,Z,9430,z,9628
04/03/2024,17:18:38,Z,9458,z,9770
04/03/2024,17:18:39,Z,9458,z,9770
04/03/2024,17:18:39,Z,9485,z,9485
04/03/2024,17:18:40,Z,9485,z,9680
04/03/2024,17:18:40,Z,9485,z,9624
04/03/2024,17:18:41,Z,9485,z,9573
04/03/2024,17:18:41,Z,9513,z,9596
04/03/2024,17:18:42,Z,9513,z,9485
04/03/2024,17:18:42,Z,9485,z,9350
04/03/2024,17:18:43,Z,9485,z,9350
04/03/2024,17:18:43,Z,9458,z,9013
04/03/2024,17:18:44,Z,9430,z,9100
04/03/2024,17:18:44,Z,9430,z,9489
04/03/2024,17:18:45,Z,9430,z,9323
04/03/2024,17:18:45,Z,9430,z,9350
04/03/2024,17:18:46,Z,9430,z,9283
04/03/2024,17:18:46,Z,9402,z,9172
04/03/2024,17:18:47,Z,9430,z,9656
04/03/2024,17:18:47,Z,9430,z,9624
04/03/2024,17:18:48,Z,9430,z,9207
04/03/2024,17:18:48,Z,9402,z,9267
04/03/2024,17:18:49,Z,9402,z,9489
04/03/2024,17:18:49,Z,9430,z,9517
04/03/2024,17:18:50,Z,9430,z,9354
04/03/2024,17:18:50,Z,9402,z,9132
04/03/2024,17:18:51,Z,9402,z,9323
04/03/2024,17:18:51,Z,9402,z,9742
04/03/2024,17:18:52,Z,9430,z,9616
04/03/2024,17:18:52,Z,9430,z,9422
04/03/2024,17:18:53,Z,9402,z,9188
04/03/2024,17:18:53,Z,9402,z,9128
04/03/2024,17:18:54,Z,9402,z,9545
04/03/2024,17:18:54,Z,9402,z,9323
04/03/2024,17:18:55,Z,9374,z,9128
04/03/2024,17:18:55,Z,9374,z,9430
04/03/2024,17:18:56,Z,9374,z,9323
04/03/2024,17:18:56,Z,9374,z,9128
04/03/2024,17:18:57,Z,9374,z,9350
04/03/2024,17:18:57,Z,9346,z,9239
04/03/2024,17:18:58,Z,9346,z,9128
04/03/2024,17:18:58,Z,9319,z,8933
04/03/2024,17:18:59,Z,9319,z,9128
04/03/2024,17:18:59,Z,9319,z,9462
04/03/2024,17:19:00,Z,9319,z,9128
04/03/2024,17:19:00,Z,9291,z,8882
04/03/2024,17:19:01,Z,9263,z,8826
04/03/2024,17:19:01,Z,9263,z,9267
04/03/2024,17:19:02,Z,9263,z,9485
04/03/2024,17:19:02,Z,9263,z,9350
04/03/2024,17:19:03,Z,9291,z,9577
04/03/2024,17:19:03,Z,9319,z,9549
04/03/2024,17:19:04,Z,9323,z,9299
04/03/2024,17:19:04,Z,9323,z,9323
04/03/2024,17:19:05,Z,9291,z,9006
04/03/2024,17:19:05,Z,9263,z,8978
04/03/2024,17:19:06,Z,9263,z,9200
04/03/2024,17:19:06,Z,9263,z,9228
04/03/2024,17:19:07,Z,9263,z,9331
04/03/2024,17:19:07,Z,9291,z,9466
04/03/2024,17:19:08,Z,9291,z,9466
04/03/2024,17:19:08,Z,9291,z,9299
04/03/2024,17:19:09,Z,9291,z,9132
04/03/2024,17:19:09,Z,9263,z,9104
04/03/2024,17:19:10,Z,9263,z,9104
04/03/2024,17:19:10,Z,9263,z,9159
04/03/2024,17:19:11,Z,9267,z,9354
04/03/2024,17:19:11,Z,9267,z,9354
04/03/2024,17:19:12,Z,9295,z,9549
04/03/2024,17:19:12,Z,9295,z,9466
04/03/2024,17:19:13,Z,9295,z,9076
04/03/2024,17:19:13,Z,9295,z,9302
04/03/2024,17:19:14,Z,9295,z,9418
04/03/2024,17:19:14,Z,9295,z,9136
04/03/2024,17:19:15,Z,9267,z,9021
04/03/2024,17:19:15,Z,9267,z,9215
04/03/2024,17:19:16,Z,9267,z,9144
04/03/2024,17:19:16,Z,9267,z,9176
04/03/2024,17:19:17,Z,9267,z,9553
04/03/2024,17:19:17,Z,9295,z,9474
04/03/2024,17:19:18,Z,9267,z,9163
04/03/2024,17:19:18,Z,9267,z,8937
04/03/2024,17:19:19,Z,9239,z,8882
04/03/2024,17:19:19,Z,9239,z,9163
04/03/2024,17:19:20,Z,9211,z,8913
04/03/2024,17:19:20,Z,9184,z,8778
04/03/2024,17:19:20,Z,9184,z,9386
04/03/2024,17:19:21,Z,9211,z,9493
04/03/2024,17:19:21,Z,9211,z,9159
04/03/2024,17:19:22,Z,9211,z,9132
04/03/2024,17:19:22,Z,9215,z,9247
04/03/2024,17:19:23,Z,9215,z,9223
04/03/2024,17:19:23,Z,9211,z,9092
04/03/2024,17:19:24,Z,9184,z,8867
04/03/2024,17:19:24,Z,9156,z,8941
04/03/2024,17:19:25,Z,9156,z,9037
04/03/2024,17:19:25,Z,9156,z,9176
04/03/2024,17:19:26,Z,9156,z,9243
04/03/2024,17:19:26,Z,9156,z,9243
04/03/2024,17:19:27,Z,9184,z,9191
04/03/2024,17:19:27,Z,9184,z,9219
04/03/2024,17:19:28,Z,9184,z,9159
04/03/2024,17:19:28,Z,9156,z,9116
04/03/2024,17:19:29,Z,9184,z,9454
04/03/2024,17:19:29,Z,9184,z,9358
04/03/2024,17:19:30,Z,9211,z,9302
04/03/2024,17:19:30,Z,9211,z,9299
04/03/2024,17:19:31,Z,9184,z,9025
04/03/2024,17:19:31,Z,9184,z,9111
04/03/2024,17:19:32,Z,9184,z,9111
04/03/2024,17:19:32,Z,9188,z,9056
04/03/2024,17:19:33,Z,9188,z,9139
04/03/2024,17:19:33,Z,9188,z,9362
04/03/2024,17:19:34,Z,9188,z,9251
04/03/2024,17:19:34,Z,9188,z,9000
04/03/2024,17:19:35,Z,9188,z,9195
04/03/2024,17:19:35,Z,9188,z,9108
04/03/2024,17:19:36,Z,9188,z,9136
04/03/2024,17:19:36,Z,9159,z,9065
04/03/2024,17:19:37,Z,9159,z,8981
04/03/2024,17:19:37,Z,9159,z,9302
04/03/2024,17:19:38,Z,9159,z,9167
04/03/2024,17:19:38,Z,9159,z,9108
04/03/2024,17:19:39,Z,9188,z,9342
04/03/2024,17:19:39,Z,9188,z,9319
04/03/2024,17:19:40,Z,9188,z,9390
04/03/2024,17:19:40,Z,9215,z,9390
04/03/2024,17:19:41,Z,9215,z,9195
04/03/2024,17:19:41,Z,9188,z,9096
04/03/2024,17:19:42,Z,9188,z,9176
04/03/2024,17:19:42,Z,9215,z,9386
04/03/2024,17:19:43,Z,9215,z,9195
04/03/2024,17:19:43,Z,9188,z,9000
04/03/2024,17:19:44,Z,9215,z,9306
04/03/2024,17:19:44,Z,9215,z,9446
04/03/2024,17:19:45,Z,9215,z,9195
04/03/2024,17:19:45,Z,9215,z,9025
04/03/2024,17:19:46,Z,9188,z,8930
04/03/2024,17:19:46,Z,9159,z,8878
04/03/2024,17:19:47,Z,9159,z,9060
04/03/2024,17:19:47,Z,9159,z,9283
04/03/2024,17:19:48,Z,9159,z,9184
04/03/2024,17:19:48,Z,9132,z,8743
04/03/2024,17:19:49,Z,9132,z,8913
04/03/2024,17:19:49,Z,9132,z,9247
04/03/2024,17:19:50,Z,9159,z,9390
04/03/2024,17:19:50,Z,9159,z,9283
04/03/2024,17:19:51,Z,9159,z,9056
04/03/2024,17:19:51,Z,9132,z,8972
04/03/2024,17:19:52,Z,9159,z,9223
04/03/2024,17:19:52,Z,9163,z,9446
04/03/2024,17:19:53,Z,9159,z,9100
04/03/2024,17:19:53,Z,9159,z,9041
04/03/2024,17:19:54,Z,9159,z,9255
04/03/2024,17:19:54,Z,9163,z,9227
04/03/2024,17:19:55,Z,9163,z,9143
04/03/2024,17:19:55,Z,9163,z,9279
04/03/2024,17:19:56,Z,9191,z,9418
04/03/2024,17:19:56,Z,9191,z,9279
04/03/2024,17:19:57,Z,9191,z,9306
04/03/2024,17:19:57,Z,9219,z,9390
04/03/2024,17:19:58,Z,9219,z,9418
04/03/2024,17:19:58,Z,9247,z,9283
04/03/2024,17:19:59,Z,9219,z,8972
04/03/2024,17:19:59,Z,9191,z,8743
04/03/2024,17:20:00,Z,9163,z,8989
04/03/2024,17:20:00,Z,9191,z,9422
04/03/2024,17:20:01,Z,9191,z,9199
04/03/2024,17:20:01,Z,9163,z,8933
04/03/2024,17:20:02,Z,9163,z,9045
04/03/2024,17:20:02,Z,9163,z,9004
04/03/2024,17:20:03,Z,9136,z,8893
04/03/2024,17:20:03,Z,9108,z,8690
04/03/2024,17:20:04,Z,9080,z,8868
04/03/2024,17:20:04,Z,9080,z,9171
04/03/2024,17:20:05,Z,9080,z,8972
04/03/2024,17:20:05,Z,9080,z,9004
04/03/2024,17:20:06,Z,9108,z,9394
04/03/2024,17:20:06,Z,9108,z,9199
04/03/2024,17:20:07,Z,9111,z,9032
04/03/2024,17:20:07,Z,9111,z,9175
04/03/2024,17:20:08,Z,9111,z,9036
04/03/2024,17:20:08,Z,9084,z,8924
04/03/2024,17:20:09,Z,9084,z,9060
04/03/2024,17:20:09,Z,9084,z,8989
04/03/2024,17:20:10,Z,9052,z,8665
04/03/2024,17:20:10,Z,9025,z,8747
04/03/2024,17:20:11,Z,9025,z,8980
04/03/2024,17:20:11,Z,9052,z,9143
04/03/2024,17:20:12,Z,9052,z,9115
04/03/2024,17:20:12,Z,9025,z,8738
04/03/2024,17:20:13,Z,9000,z,8741
04/03/2024,17:20:13,Z,9000,z,8924
04/03/2024,17:20:14,Z,9000,z,9032
04/03/2024,17:20:14,Z,9000,z,9087
04/03/2024,17:20:15,Z,9000,z,8920
04/03/2024,17:20:15,Z,9000,z,9060
04/03/2024,17:20:16,Z,9028,z,9199
04/03/2024,17:20:16,Z,9028,z,9175
04/03/2024,17:20:17,Z,9028,z,8976
04/03/2024,17:20:17,Z,9028,z,8920
04/03/2024,17:20:18,Z,9000,z,8724
04/03/2024,17:20:18,Z,9000,z,8822
04/03/2024,17:20:19,Z,9000,z,9143
04/03/2024,17:20:19,Z,9000,z,9171
04/03/2024,17:20:20,Z,9028,z,9175
04/03/2024,17:20:20,Z,9028,z,9175
04/03/2024,17:20:21,Z,9028,z,9036
04/03/2024,17:20:21,Z,9028,z,9091
04/03/2024,17:20:22,Z,9056,z,9310
04/03/2024,17:20:22,Z,9056,z,8948
04/03/2024,17:20:23,Z,9056,z,9036
04/03/2024,17:20:23,Z,9056,z,9036
04/03/2024,17:20:24,Z,9028,z,8623
04/03/2024,17:20:24,Z,9000,z,8741
04/03/2024,17:20:25,Z,9000,z,9004
04/03/2024,17:20:25,Z,9000,z,8920
04/03/2024,17:20:26,Z,8976,z,8765
04/03/2024,17:20:26,Z,8976,z,8718
04/03/2024,17:20:27,Z,8976,z,8896
04/03/2024,17:20:27,Z,8948,z,8868
04/03/2024,17:20:28,Z,8920,z,8575
04/03/2024,17:20:28,Z,8920,z,8741
04/03/2024,17:20:29,Z,8893,z,8704
04/03/2024,17:20:29,Z,8861,z,8453
04/03/2024,17:20:30,Z,8861,z,8609
04/03/2024,17:20:30,Z,8861,z,8896
04/03/2024,17:20:31,Z,8861,z,8798
04/03/2024,17:20:31,Z,8861,z,8854
04/03/2024,17:20:32,Z,8861,z,9036
04/03/2024,17:20:32,Z,8861,z,8948
04/03/2024,17:20:33,Z,8861,z,8690
04/03/2024,17:20:33,Z,8833,z,8551
04/03/2024,17:20:34,Z,8833,z,8868
04/03/2024,17:20:34,Z,8861,z,9147
04/03/2024,17:20:35,Z,8861,z,8920
04/03/2024,17:20:35,Z,8861,z,8761
04/03/2024,17:20:36,Z,8833,z,8738
04/03/2024,17:20:36,Z,8833,z,8738
04/03/2024,17:20:36,Z,8805,z,8487
04/03/2024,17:20:37,Z,8805,z,8491
04/03/2024,17:20:37,Z,8782,z,8679
04/03/2024,17:20:38,Z,8782,z,8656
04/03/2024,17:20:38,Z,8782,z,8741
04/03/2024,17:20:39,Z,8782,z,8765
04/03/2024,17:20:39,Z,8782,z,8697
04/03/2024,17:20:40,Z,8757,z,8389
04/03/2024,17:20:40,Z,8734,z,8555
04/03/2024,17:20:41,Z,8734,z,8768
04/03/2024,17:20:41,Z,8738,z,8792
04/03/2024,17:20:42,Z,8761,z,9064
04/03/2024,17:20:42,Z,8757,z,8878
04/03/2024,17:20:43,Z,8757,z,8547
04/03/2024,17:20:43,Z,8757,z,8598
04/03/2024,17:20:44,Z,8734,z,8659
04/03/2024,17:20:44,Z,8734,z,8768
04/03/2024,17:20:45,Z,8757,z,8765
04/03/2024,17:20:45,Z,8734,z,8718
04/03/2024,17:20:46,Z,8757,z,8900
04/03/2024,17:20:46,Z,8782,z,9095
04/03/2024,17:20:47,Z,8782,z,9123
04/03/2024,17:20:47,Z,8782,z,8612
04/03/2024,17:20:48,Z,8757,z,8446
04/03/2024,17:20:48,Z,8757,z,8734
04/03/2024,17:20:49,Z,8757,z,8711
04/03/2024,17:20:49,Z,8757,z,8721
04/03/2024,17:20:50,Z,8734,z,8518
04/03/2024,17:20:50,Z,8734,z,8518
04/03/2024,17:20:51,Z,8734,z,8848
04/03/2024,17:20:51,Z,8734,z,8745
04/03/2024,17:20:52,Z,8738,z,8674
04/03/2024,17:20:52,Z,8734,z,8731
04/03/2024,17:20:53,Z,8734,z,8798
04/03/2024,17:20:53,Z,8757,z,9123
04/03/2024,17:20:54,Z,8757,z,8956
04/03/2024,17:20:54,Z,8785,z,8812
04/03/2024,17:20:55,Z,8785,z,8765
04/03/2024,17:20:55,Z,8785,z,8812
04/03/2024,17:20:56,Z,8785,z,8983
04/03/2024,17:20:56,Z,8785,z,8848
04/03/2024,17:20:57,Z,8785,z,8927
04/03/2024,17:20:57,Z,8785,z,8792
04/03/2024,17:20:58,Z,8785,z,8626
04/03/2024,17:20:58,Z,8785,z,8768
04/03/2024,17:20:59,Z,8785,z,8626
04/03/2024,17:20:59,Z,8761,z,8328
04/03/2024,17:21:00,Z,8738,z,8494
04/03/2024,17:21:00,Z,8738,z,8900
04/03/2024,17:21:01,Z,8761,z,8833
04/03/2024,17:21:01,Z,8738,z,8616
04/03/2024,17:21:02,Z,8738,z,8460
04/03/2024,17:21:02,Z,8714,z,8376
04/03/2024,17:21:03,Z,8714,z,8612
04/03/2024,17:21:03,Z,8714,z,8796
04/03/2024,17:21:04,Z,8714,z,8749
04/03/2024,17:21:04,Z,8714,z,8616
04/03/2024,17:21:05,Z,8714,z,8659
04/03/2024,17:21:05,Z,8714,z,8792
04/03/2024,17:21:06,Z,8714,z,8749
04/03/2024,17:21:06,Z,8714,z,8725
04/03/2024,17:21:07,Z,8714,z,8725
04/03/2024,17:21:07,Z,8714,z,8626
04/03/2024,17:21:08,Z,8690,z,8541
04/03/2024,17:21:08,Z,8690,z,8612
04/03/2024,17:21:09,Z,8690,z,8612
04/03/2024,17:21:09,Z,8690,z,8592
04/03/2024,17:21:10,Z,8690,z,8610
04/03/2024,17:21:10,Z,8690,z,8606
04/03/2024,17:21:11,Z,8690,z,8677
04/03/2024,17:21:11,Z,8666,z,8630
04/03/2024,17:21:12,Z,8666,z,8568
04/03/2024,17:21:12,Z,8666,z,8707
04/03/2024,17:21:13,Z,8666,z,8612
04/03/2024,17:21:13,Z,8643,z,8413
04/03/2024,17:21:14,Z,8643,z,8734
04/03/2024,17:21:14,Z,8666,z,8820
04/03/2024,17:21:15,Z,8643,z,8606
04/03/2024,17:21:15,Z,8666,z,8823
04/03/2024,17:21:16,Z,8690,z,8734
04/03/2024,17:21:16,Z,8690,z,8640
04/03/2024,17:21:17,Z,8666,z,8630
04/03/2024,17:21:17,Z,8666,z,8654
04/03/2024,17:21:18,Z,8690,z,8848
04/03/2024,17:21:18,Z,8694,z,8904
04/03/2024,17:21:19,Z,8714,z,8757
04/03/2024,17:21:19,Z,8690,z,8480
04/03/2024,17:21:20,Z,8714,z,8889
04/03/2024,17:21:20,Z,8714,z,8908
04/03/2024,17:21:21,Z,8690,z,8427
04/03/2024,17:21:21,Z,8690,z,8450
04/03/2024,17:21:22,Z,8643,z,8416
04/03/2024,17:21:22,Z,8643,z,8477
04/03/2024,17:21:23,Z,8643,z,8484
04/03/2024,17:21:23,Z,8643,z,8592
04/03/2024,17:21:24,Z,8619,z,8603
04/03/2024,17:21:24,Z,8619,z,8579
04/03/2024,17:21:25,Z,8619,z,8463
04/03/2024,17:21:25,Z,8596,z,8368
04/03/2024,17:21:26,Z,8596,z,8654
04/03/2024,17:21:26,Z,8619,z,8749
04/03/2024,17:21:27,Z,8623,z,8848
04/03/2024,17:21:27,Z,8623,z,8749
04/03/2024,17:21:28,Z,8647,z,8725
04/03/2024,17:21:28,Z,8647,z,8876
04/03/2024,17:21:29,Z,8670,z,8800
04/03/2024,17:21:29,Z,8647,z,8610
04/03/2024,17:21:30,Z,8647,z,8419
04/03/2024,17:21:30,Z,8623,z,8169
04/03/2024,17:21:31,Z,8599,z,8260
04/03/2024,17:21:31,Z,8599,z,8606
04/03/2024,17:21:32,Z,8599,z,8729
04/03/2024,17:21:32,Z,8603,z,8752
04/03/2024,17:21:33,Z,8603,z,8606
04/03/2024,17:21:33,Z,8603,z,8487
04/03/2024,17:21:34,Z,8603,z,8358
04/03/2024,17:21:34,Z,8575,z,8335
04/03/2024,17:21:35,Z,8579,z,8538
04/03/2024,17:21:35,Z,8551,z,8406
04/03/2024,17:21:36,Z,8575,z,8711
04/03/2024,17:21:36,Z,8599,z,9019
04/03/2024,17:21:37,Z,8603,z,8515
04/03/2024,17:21:37,Z,8575,z,8240
04/03/2024,17:21:38,Z,8551,z,8416
04/03/2024,17:21:38,Z,8575,z,8690
04/03/2024,17:21:39,Z,8575,z,8809
04/03/2024,17:21:39,Z,8596,z,8672
04/03/2024,17:21:40,Z,8572,z,8484
04/03/2024,17:21:40,Z,8596,z,8690
04/03/2024,17:21:41,Z,8572,z,8525
04/03/2024,17:21:41,Z,8572,z,8416
04/03/2024,17:21:42,Z,8596,z,8761
04/03/2024,17:21:42,Z,8596,z,8704
04/03/2024,17:21:43,Z,8596,z,8729
04/03/2024,17:21:43,Z,8596,z,8729
04/03/2024,17:21:44,Z,8599,z,8538
04/03/2024,17:21:44,Z,8599,z,8633
04/03/2024,17:21:45,Z,8599,z,8467
04/03/2024,17:21:45,Z,8575,z,8444
04/03/2024,17:21:46,Z,8599,z,8619
04/03/2024,17:21:46,Z,8599,z,8812
04/03/2024,17:21:47,Z,8623,z,8800
04/03/2024,17:21:47,Z,8623,z,8610
04/03/2024,17:21:48,Z,8599,z,8548
04/03/2024,17:21:48,Z,8623,z,8738
04/03/2024,17:21:49,Z,8623,z,8800
04/03/2024,17:21:49,Z,8623,z,8752
04/03/2024,17:21:50,Z,8650,z,8752
04/03/2024,17:21:50,Z,8626,z,8433
04/03/2024,17:21:51,Z,8599,z,8193
04/03/2024,17:21:51,Z,8579,z,8182
04/03/2024,17:21:52,Z,8575,z,8477
04/03/2024,17:21:52,Z,8575,z,8718
04/03/2024,17:21:52,Z,8579,z,8681
04/03/2024,17:21:53,Z,8579,z,8610
04/03/2024,17:21:53,Z,8579,z,8467
04/03/2024,17:21:54,Z,8579,z,8433
04/03/2024,17:21:54,Z,8555,z,8433
04/03/2024,17:21:55,Z,8555,z,8562
04/03/2024,17:21:55,Z,8579,z,8657
04/03/2024,17:21:56,Z,8579,z,8852
04/03/2024,17:21:56,Z,8603,z,9019
04/03/2024,17:21:57,Z,8606,z,8657
04/03/2024,17:21:57,Z,8606,z,8444
04/03/2024,17:21:58,Z,8582,z,8396
04/03/2024,17:21:58,Z,8582,z,8348
04/03/2024,17:21:59,Z,8558,z,8372
04/03/2024,17:21:59,Z,8558,z,8515
04/03/2024,17:22:00,Z,8558,z,8610
04/03/2024,17:22:00,Z,8558,z,8491
04/03/2024,17:22:01,Z,8558,z,8562
04/03/2024,17:22:01,Z,8558,z,8372
04/03/2024,17:22:02,Z,8535,z,8253
04/03/2024,17:22:02,Z,8535,z,8444
04/03/2024,17:22:03,Z,8511,z,8467
04/03/2024,17:22:03,Z,8535,z,8538
04/03/2024,17:22:04,Z,8538,z,8752
04/03/2024,17:22:04,Z,8538,z,8704
04/03/2024,17:22:05,Z,8562,z,8610
04/03/2024,17:22:05,Z,8535,z,8480
04/03/2024,17:22:06,Z,8535,z,8433
04/03/2024,17:22:06,Z,8535,z,8633
04/03/2024,17:22:07,Z,8535,z,8315
04/03/2024,17:22:07,Z,8511,z,8219
04/03/2024,17:22:08,Z,8511,z,8542
04/03/2024,17:22:08,Z,8511,z,8348
04/03/2024,17:22:09,Z,8511,z,8491
04/03/2024,17:22:09,Z,8511,z,8538
04/03/2024,17:22:10,Z,8487,z,8300
04/03/2024,17:22:10,Z,8487,z,8491
04/03/2024,17:22:11,Z,8487,z,8515
04/03/2024,17:22:11,Z,8487,z,8444
04/03/2024,17:22:12,Z,8491,z,8467
04/03/2024,17:22:12,Z,8491,z,8277
04/03/2024,17:22:13,Z,8467,z,8372
04/03/2024,17:22:13,Z,8491,z,8852
04/03/2024,17:22:14,Z,8515,z,8579
04/03/2024,17:22:14,Z,8487,z,8315
04/03/2024,17:22:15,Z,8487,z,8457
04/03/2024,17:22:15,Z,8487,z,8361
04/03/2024,17:22:16,Z,8487,z,8444
04/03/2024,17:22:16,Z,8463,z,8361
04/03/2024,17:22:17,Z,8463,z,8460
04/03/2024,17:22:17,Z,8487,z,8515
04/03/2024,17:22:18,Z,8487,z,8467
04/03/2024,17:22:18,Z,8487,z,8538
04/03/2024,17:22:19,Z,8511,z,8855
04/03/2024,17:22:19,Z,8511,z,8732
04/03/2024,17:22:20,Z,8515,z,8447
04/03/2024,17:22:20,Z,8515,z,8423
04/03/2024,17:22:21,Z,8515,z,8589
04/03/2024,17:22:21,Z,8538,z,8779
04/03/2024,17:22:22,Z,8538,z,8610
04/03/2024,17:22:22,Z,8515,z,8348
04/03/2024,17:22:23,Z,8515,z,8325
04/03/2024,17:22:23,Z,8491,z,8280
04/03/2024,17:22:24,Z,8491,z,8158
04/03/2024,17:22:24,Z,8467,z,8338
04/03/2024,17:22:25,Z,8491,z,8623
04/03/2024,17:22:25,Z,8491,z,8661
04/03/2024,17:22:26,Z,8491,z,8399
04/03/2024,17:22:26,Z,8491,z,8542
04/03/2024,17:22:27,Z,8491,z,8565
04/03/2024,17:22:27,Z,8491,z,8589
04/03/2024,17:22:28,Z,8515,z,8589
04/03/2024,17:22:28,Z,8491,z,8375
04/03/2024,17:22:29,Z,8491,z,8277
04/03/2024,17:22:29,Z,8467,z,8229
04/03/2024,17:22:30,Z,8467,z,8351
04/03/2024,17:22:30,Z,8444,z,8304
04/03/2024,17:22:31,Z,8444,z,8304
04/03/2024,17:22:31,Z,8444,z,8399
04/03/2024,17:22:32,Z,8444,z,8423
04/03/2024,17:22:32,Z,8444,z,8518
04/03/2024,17:22:33,Z,8444,z,8470
04/03/2024,17:22:33,Z,8444,z,8351
04/03/2024,17:22:34,Z,8444,z,8447
04/03/2024,17:22:34,Z,8444,z,8589
04/03/2024,17:22:35,Z,8444,z,8518
04/03/2024,17:22:35,Z,8444,z,8423
04/03/2024,17:22:36,Z,8467,z,8494
04/03/2024,17:22:36,Z,8467,z,8494
04/03/2024,17:22:37,Z,8467,z,8545
04/03/2024,17:22:37,Z,8467,z,8535
04/03/2024,17:22:38,Z,8467,z,8365
04/03/2024,17:22:38,Z,8444,z,8304
04/03/2024,17:22:39,Z,8444,z,8399
04/03/2024,17:22:39,Z,8444,z,8542
04/03/2024,17:22:40,Z,8467,z,8518
04/03/2024,17:22:40,Z,8467,z,8542
04/03/2024,17:22:41,Z,8467,z,8372
04/03/2024,17:22:41,Z,8444,z,8232
04/03/2024,17:22:42,Z,8444,z,8331
04/03/2024,17:22:42,Z,8419,z,8236
04/03/2024,17:22:43,Z,8419,z,8260
04/03/2024,17:22:43,Z,8396,z,8137
04/03/2024,17:22:44,Z,8372,z,7964
04/03/2024,17:22:44,Z,8348,z,8049
04/03/2024,17:22:45,Z,8325,z,8137
04/03/2024,17:22:45,Z,8348,z,8399
04/03/2024,17:22:46,Z,8348,z,8640
04/03/2024,17:22:46,Z,8348,z,8283
04/03/2024,17:22:47,Z,8348,z,8304
04/03/2024,17:22:47,Z,8348,z,8470
04/03/2024,17:22:48,Z,8348,z,8351
04/03/2024,17:22:48,Z,8348,z,8274
04/03/2024,17:22:49,Z,8348,z,8368
04/03/2024,17:22:49,Z,8372,z,8518
04/03/2024,17:22:50,Z,8372,z,8470
04/03/2024,17:22:50,Z,8372,z,8389
04/03/2024,17:22:51,Z,8372,z,8247
04/03/2024,17:22:51,Z,8372,z,8451
04/03/2024,17:22:52,Z,8372,z,8403
04/03/2024,17:22:52,Z,8372,z,8403
04/03/2024,17:22:53,Z,8396,z,8640
04/03/2024,17:22:53,Z,8396,z,8620
04/03/2024,17:22:54,Z,8396,z,8307
04/03/2024,17:22:54,Z,8396,z,8260
04/03/2024,17:22:55,Z,8372,z,8304
04/03/2024,17:22:55,Z,8372,z,8209
04/03/2024,17:22:56,Z,8375,z,8236
04/03/2024,17:22:56,Z,8375,z,8307
04/03/2024,17:22:57,Z,8351,z,8307
04/03/2024,17:22:57,Z,8351,z,8209
04/03/2024,17:22:58,Z,8351,z,8328
04/03/2024,17:22:58,Z,8351,z,8497
04/03/2024,17:22:59,Z,8351,z,8164
04/03/2024,17:22:59,Z,8328,z,8164
04/03/2024,17:23:00,Z,8351,z,8451
04/03/2024,17:23:00,Z,8328,z,8111
04/03/2024,17:23:01,Z,8300,z,8039
04/03/2024,17:23:01,Z,8304,z,8212
04/03/2024,17:23:02,Z,8304,z,8216
04/03/2024,17:23:02,Z,8304,z,8216
04/03/2024,17:23:03,Z,8304,z,8451
04/03/2024,17:23:03,Z,8328,z,8617
04/03/2024,17:23:04,Z,8328,z,8331
04/03/2024,17:23:04,Z,8328,z,8378
04/03/2024,17:23:05,Z,8351,z,8593
04/03/2024,17:23:05,Z,8351,z,8569
04/03/2024,17:23:06,Z,8375,z,8474
04/03/2024,17:23:06,Z,8351,z,8137
04/03/2024,17:23:06,Z,8351,z,8189
04/03/2024,17:23:07,Z,8328,z,8141
04/03/2024,17:23:08,Z,8328,z,8189
04/03/2024,17:23:08,Z,8328,z,8477
04/03/2024,17:23:08,Z,8328,z,8454
04/03/2024,17:23:09,Z,8351,z,8497
04/03/2024,17:23:09,Z,8351,z,8522
04/03/2024,17:23:10,Z,8351,z,8426
04/03/2024,17:23:10,Z,8351,z,8331
04/03/2024,17:23:11,Z,8351,z,8141
04/03/2024,17:23:11,Z,8328,z,8189
04/03/2024,17:23:12,Z,8351,z,8426
04/03/2024,17:23:12,Z,8351,z,8572
04/03/2024,17:23:13,Z,8351,z,8451
04/03/2024,17:23:13,Z,8351,z,8236
04/03/2024,17:23:14,Z,8328,z,8093
04/03/2024,17:23:14,Z,8328,z,8212
04/03/2024,17:23:15,Z,8328,z,8164
04/03/2024,17:23:15,Z,8304,z,7946
04/03/2024,17:23:16,Z,8280,z,8069
04/03/2024,17:23:16,Z,8280,z,8283
04/03/2024,17:23:17,Z,8280,z,8253
04/03/2024,17:23:17,Z,8280,z,8372
04/03/2024,17:23:18,Z,8304,z,8406
04/03/2024,17:23:18,Z,8304,z,8620
04/03/2024,17:23:19,Z,8328,z,8406
04/03/2024,17:23:19,Z,8304,z,8141
04/03/2024,17:23:20,Z,8328,z,8617
04/03/2024,17:23:20,Z,8351,z,8665
04/03/2024,17:23:21,Z,8351,z,8307
04/03/2024,17:23:21,Z,8328,z,8141
04/03/2024,17:23:22,Z,8328,z,8236
